658	26,45,46,85,178,239,265,288,316,350,361,395,518,530,569,761,802,811,727,403,655,905,510,264,385,661,303,205,857,104,608,823,509,919,148,356,422,165,543,78,819,800,807,872,625,723,844,749,383,276,809,934,74,162,635,399,450,589,597,135,831,701,786,156,860,163,840,194,743,175,577,28,556,815,433,459,439,202,615,417,216,783,820,271,856,764,430,472,250,208,133,817,793,136,588,291,871,735,580,242,646,567,432,686,741,739,836,161,460,414,268,48,682,593,555,213,873,155,614,444,121,859,352,152,868,126,381,376,184,141,134,501,321,363,189,461,463,83,51,20,904,282,409,586,142,277,841,657,181,235,131,526,341,215,838,331,870,677,909,862,115,42,590,263,529,755,367,903,339,599,858,380,182,639,850,537,907,71,329,918,30,709,692,423,698,754,75,360,645,195,753,769,810,5,669,286,633,607,220,151,212,662,830,759,397,853,52,690,825,884,55,457,406,374,517,855,890,319,192,737,312,505,391,684,326,179,533,297,369,98,617,214,9,939,373,302,129,887,167,767,876,731,746,427,440,159,565,771,467,21,8,656,725,468,443,742,23,413,869,673,881,927,377,804,878,105,345,188,708,328,172,425,654,342,114,401,574,97,483,454,201,410,436,553,27,891,330,889,119,219,630,570,560,912,64,47,61,198,801,623,217,649,663,576,638,435,531,19,896,246,0,591,522,232,835,898,566,84,879,885,415,527,456,650,226,803,902,199,421,143,95,481,628,60,631,923,388,122,448,249,437,233,25,915,781,863,920,716,805,632,275,343,57,832,371,477,54,379,609,598,224,338,123,15,671,710,183,794,94,429,90,79,7,449,464,453,462,788,791,618,621,551,779,428,441,818,546,653,715,1,906,726,536,703,393,604,895,274,559,81,674,73,541,668,296,304,229,578,652,547,451,223,404,300,22,642,798,446,514,333,349,153,292,177,751,13,728,370,740,616,375,132,730,150,117,17,344,775,888,733,763,548,748,822,772,102,310,917,314,534,478,914,901,484,382,866,745,795,89,308,193,434,353,787,826,130,378,942,752,651,58,101,402,247,69,174,311,550,490,173,932,295,487,284,757,176,532,396,928,65,488,845,508,347,486,935,267,332,93,930
659	363,46,138,171,190,218,219,265,305,557,227,205,818,170,630,224,817,67,569,99,383,204,73,625,303,809,571,811,612,256,528,883,376,595,519,283,112,403,855,430,589,808,16,749,8,273,894,107,510,98,675,508,322,51,34,562,686,162,796,14,450,111,586,321,36,753,2,156,348,66,722,700,831,142,727,601,792,925,655,132,81,47,116,844,207,103,481,924,394,667,524,712,851,366,568,167,938,723,833,774,922,203,780,245,823,800,316,699,645,409,584,148,194,80,77,48,588,149,761,328,25,897,332,165,597,358,432,176,879,718,611,530,65,705,679,209,191,4,258,356,368,21,408,105,521,621,110,309,836,193,656,427,509,474,292,275,306,594,68,916,921,940,69,267,615,120,696,196,827,610,168,721,442,475,572,456,781,748,600,846,290,778,118,707,462,157,840,822,406,838,0,786,622,160,448,208,913,549,561,352,816,608,214,360,766,775,868,782,525,146,564,393,750,144,300,418,807,42,881,895,636,458,428,343,649,250,178,421,286,914,184,843,43,613,724,375,756,825,333,93,578,189,532,197,757,294,920,538,434,134,617,210,923,212,794,50,88,467,29,932,391,546,495,297,544,380,91,856,626,581,598,86,826,637,94,772,560,740,824,633,124,777,889,647,563,72,681,452,222,372,837,520,915,502,478,602,931,539,24,377,469,759,631,516,783,887,710,198,592,63,414,867,266,282,263,624,62,57,392,90,446,642,325,61,864,386,726,40,891,734,605,302,19,338,293,410,755,270,396,223,620,55,654,41,793,494,652,153,514,255,239,850,95,501,830,911,737,174,720,323,335,862,76,496,483,574,554,104,379,326,247,388,765,690,513,803,660,285,745,100,274,449,117,505,225,503,728,829,362,805,677,618,628,604,541,53,847,268,312,439,648,507,429,715,573,221,863,534,591,101,767,639,751,536,158,861,416,623,9,902,486,678,641,6,58,367,350,465,596,527,888,317,919,206,344,872,349,314,693,535,785,461,537,296,79,199,853,795,236,364,22,466,506,845,378,327,559,415,436,768,291,663,455,307,790,56,59,147,276,12,866,708,729,342,399,614,819,942,13,869,703,1,440,540,747,413,576,477,683,832,424,797,492,397,351,653,582,480,583,497
660	281,85,251,316,352,363,569,154,133,228,208,8,625,323,50,821,67,751,894,694,412,655,46,13,761,796,36,225,191,203,817,366,199,226,125,679,107,774,778,502,256,120,438,103,426,266,166,21,648,348,2,309,165,317,105,571,87,69,899,671,414,258,682,901,287,820,525,675,441,73,326,856,308,345,401,518,351,849,391,332,393,62,589,893,865,54,606,367,274,501,24,522,444,940,53,4,51,176,272,5,432,68,837,604,674,836,442,622,89,161,250,86,881,41,196,15,0,397,429,447,535,705,77,700,825,650,788,548,554,28,889,833,9,477,718,562,20,396,45,621,247,568,420,311,253,343,114,628,306,128,784,631,98,508,411,379,262,115,92,452,595,527,124,539,137,446,677,851,108,785,214,181,63,84,194,735,206,722,270,459,91,670,185,922,234,876,756,921,775,193,295,863,456,489,156,891,374,212,55,637,79,600,44,830,835,6,277,703,242,828,209,74,221,7,737,478,101,780,482,877,394,792,843,483,895,867,602,143,765,297,710,236,745,469,540,43,346,714,467,726,76,639,331,652,290,479,314,681,916,283,322,333,683,163,556,870,174,892,505,80,838,298,325,358,239,439,748,779,939,42,386,719,649,798,879,360,507,116,657,473,285,112,884,653,220,371,300,829,923,211,931,850,620,803,147,909,164,869,246,741,47,440,376,66,229,854,276,521,532,908,291,936,292,853,183,924,875,663,474,18,772,599,636,888,267,544,611,915,481,594,932,626,408,428,553,513,188,864,845,632,380,716,448,542,312,157,197,233,282,624,673,362,485,709,475,826,465,822,750,591,806,902,659,268,302,377,734,601,243,19,434,692,451,880,898,406,690,885,708,78,304,75,574,320,94,413,642,789,581,572,200,900,131,740,647,12,416,907,342,678,531,794,117,536,533,383,814,470,696,797,65,372,559,930,693,153,349,520,405,424,757,654,279,136,605,537,617,799,816,83,463,337,402,746,493,466,471,925,436,584,818,839,56,404,511,449,763,296,29,113,307,269,415,155,697,664,410,119,576,378,896,603,855,400,760,88,587,177,273,725,928,433,805,720,883,689,58,842,289,641,762,526,121,541,713,238,790,795,565,255,454,770,96,476,773,278,623,187,755,22
661	74,79,332,385,461,603,800,813,841,910,917,11,19,26,27,39,46,76,92,99,117,125,126,132,138,141,142,152,153,165,170,182,199,216,224,236,254,271,291,303,318,325,339,355,356,367,370,383,403,470,476,514,518,521,558,564,574,598,630,646,655,685,689,690,717,736,759,766,768,782,801,809,811,856,864,872,899,903,211,807,172,582,53,658,723,565,106,317,616,608,250,143,264,439,175,626,283,151,443,823,426,160,826,272,682,268,557,676,876,75,727,71,77,242,131,904,296,326,282,284,786,17,82,263,556,273,48,419,475,115,634,157,380,266,606,22,114,241,883,200,590,15,364,804,13,390,490,195,684,484,931,692,738,938,213,640,526,144,769,460,472,791,427,572,231,718,755,520,729,593,552,287,504,330,2,215,463,686,613,781,212,908,716,265,506,437,859,338,853,743,31,198,221,681,698,567,381,0,486,270,384,423,741,391,429,502,793,942,581,770,29,479,386,255,466,208,879,764,206,226,607,629,767,832,343,836,555,834,909,1,573,928,839,373,611,377,604,503,914,799,575,243,919,498,589,644,193,531,927,580,292,700,890,794,42,929,474,424,691,98,500,388,353,529,744,232,932,450,91,359,882,732,560,915,220,642,173,528,790,467,145,499,622,762,939,12,524,278,297,304,742,177,537,456,923,867,862,551,455,866,591,671,651,462,378,525,704,477,191,337,40,51,532,542,341,183,478,405,348,920,65,763,276,916,918,322,594,302,623,880,788,451,888,785,485,662,418,907,752,16,400,803,694,293,559,757,387,155,9,233,536,189,262,706,286,751,628,647,838,868,873,554,43,223,382,459,331,315,495,68,471,522,829,269,300,305,610,683,709,28,480,576,294,368,362,425,281,735,89,408,620,275,167,396,398,78,187,256,314,665,457,586,438,885,780,434,87,891,746,86,345,406,517,496,493,229,130,605,249,592,159,422,668,724,874,666,930,935,547,541,6,710,307,550,633,88,416,789,635,487,295,657,446,897
662	562,309,79,8,409,35,21,92,190,599,332,47,153,142,194,908,358,266,261,567,199,493,777,151,424,318,134,378,855,702,365,775,740,583,367,413,189,9,813,53,582,639,249,784,614,555,328,128,351,548,735,845,452,396,104,352,858,247,262,689,819,714,825,224,414,559,851,36,808,612,800,177,708,322,608,651,418,461,69,221,446,435,376,635,404,297,475,805,793,25,790,239,473,346,345,709,425,815,111,160,657,595,833,162,441,302,771,411,830,520,843,327,942,617,443,932,187,361,16,120,904,136,543,303,723,439,220,72,39,514,167,747,892,510,343,727,486,44,796,304,537,27,91,73,7,693,891,483,895,930,623,703,165,284,673,605,854,505,880,773,427,937,292,215,282,406,565,495,81,98,835,14,245,200,848,806,102,789,56,23,132,428,289,40,577,491,141,917,137,434,627,293,939,65,391,1,756,166,643,74,6,765,531,681,388,33,253,275,283,408,393,737,109,649,850,872,387,184,464,131,624,31,66,544,445,312,331,55,197,63,250,879,449,671,590,202,222,609,626,802,295,93,321,465,420,116,610,652,490,481,878,129,542,822,496,645,715,213,212,712,58,88,642,397,82,746,274,386,871,888,898,508,176,306,338,158,209,525,307,11,155,144,919,585,442,593,355,161,60,686,334,217,366,513,90,857,169,518,429,208,477,374,780,267,634,183,926,377,456,630,444,730,344,588,546,816,832,270,243,368,333,379,604,5,373,118,869,863,263,889,301,781,175,549,273,650,234,811,721,658,547,648,22,728,704,536,598,915,902,667,874,296,403,488,329,876,591,682,862,668,644,788,159,757,620,463,629,550,621,553,885,140,157,672,300,487,206,96,798,57,214,494,311,145,168,726,692,894,75,489,887,893,545,271,479,913,467,335,502,901,86,342,716,416,560,663,540,870,912,795,683,12,291,601,688,762,867,277,748,618,928,314,458,875,20,809,119,909,570,575,417,61,785,492,581,853,527,174,720,394,437,526,298,828,690,451,319,933,385,41,677,697,589,558,478,471,731,824,399,4,831,113,574,859,484,654,255,415,750,468,941,17,922,774,718,105,934,592,519,324,431,636,462,421,466,675,551,405,587,541,364,745,743,115,287,509,676,43,500,535
663	104,205,239,280,308,309,316,409,510,530,149,171,178,34,352,476,170,821,796,557,855,305,596,385,67,735,348,389,18,516,38,361,857,407,608,448,128,753,191,138,332,819,940,569,413,203,731,615,712,323,555,163,417,519,432,391,648,85,227,21,873,442,156,460,514,792,851,349,155,941,135,470,650,594,375,36,1,247,835,110,111,894,376,539,183,922,176,724,936,742,396,805,463,14,655,930,612,291,258,322,935,677,119,807,97,181,527,525,741,500,271,365,559,358,722,931,793,656,571,668,868,394,4,639,69,583,28,889,788,222,266,130,269,897,210,312,780,351,422,740,666,925,469,380,30,489,671,902,673,112,214,667,484,338,703,25,481,589,8,905,669,474,125,145,360,427,573,751,80,860,490,406,893,623,72,212,209,260,904,679,226,459,772,254,298,548,466,709,343,919,439,354,606,601,24,937,3,204,853,885,680,5,798,477,102,536,864,657,41,297,586,383,93,68,162,507,604,362,672,388,197,675,850,854,762,408,22,267,307,733,511,867,412,368,568,909,154,61,631,225,600,472,182,505,570,485,120,625,457,518,554,642,757,141,777,230,621,614,479,158,747,114,690,88,242,891,765,81,508,390,359,649,567,150,243,739,644,588,425,265,270,560,628,378,302,756,832,745,262,245,452,444,654,342,157,341,755,497,410,296,52,0,441,942,73,263,62,7,845,574,732,397,746,784,275,767,869,877,43,103,808,737,86,424,898,295,83,901,401,878,148,879,660,143,249,833,818,290,814,591,234,89,467,321,233,20,581,580,268,752,932,220,729,153,829,95,636,420,91,473,542,47,23,59,122,208,595,779,10,590,27,927,695,367,48,662,700,828,292,915,98,113,748,248,184,870,769,94,168,56,718,609,314,282,866,353,436,624,858,84,880,364,443,841,535,496,734,344,276,115,428,682,790,665,874,337,544,924,875,778,324,888,822,369,445,761,192,714,541,838,16,107,698,602,558,715,743,217,304,127,775,912,386,300,12,382,9,750,328,434,63,419,160,766,405,53,446,659,454,449,306,17,294,193,658,882,843,194,495,794,579,685,736,71,398,592,384,236,524,44,57,187,415,710,859,863,451,620,199,274,587,379,251,617,333,678,478,502,578,105
664	33,169,190,308,687,674,530,366,178,172,110,650,309,728,316,606,299,354,597,908,203,122,546,28,860,369,461,256,355,153,365,731,34,754,20,139,516,645,445,928,174,184,117,521,936,135,176,181,583,409,29,701,858,367,195,1,328,162,77,671,925,104,259,240,554,277,821,786,582,427,45,389,119,78,712,11,753,125,368,322,685,68,248,414,602,571,675,21,102,878,346,8,243,76,44,95,145,609,92,627,351,131,39,638,134,844,67,253,856,464,595,192,648,83,314,382,390,774,332,295,358,843,874,36,673,279,217,828,678,859,22,60,509,914,559,165,722,599,420,411,96,621,686,128,338,304,0,194,220,612,209,909,146,709,374,62,901,615,857,541,283,50,114,548,157,61,867,789,57,915,120,306,235,781,386,23,930,43,611,740,497,798,441,614,825,18,555,830,837,383,288,396,249,24,448,932,869,379,495,344,246,724,902,40,75,605,378,258,147,206,705,118,186,794,241,215,476,616,799,364,642,584,763,432,233,49,429,770,212,520,231,829,261,536,71,55,456,113,472,813,657,568,384,399,199,535,624,307,459,889,737,360,649,32,244,496,342,250,160,715,66,262,266,419,107,877,507,916,88,802,143,692,272,739,348,6,103,349,640,592,214,98,446,362,808,416,742,839,297,773,558,806,273,385,236,628,224,780,74,556,716,639,94,897,175,197,363,480,608,450,892,765,679,931,333,53,406,940,393,318,617,736,254,881,38,668,91,287,677,200,771,820,79,452,485,329,302,836,462,397,822,59,601,651,935,84,853,600,762,865,591,660,696,465,282,815,150,596,540,404,473,310,882,699,101,137,579,861,562,681,290,247,893,710,888,292,707,112,755,285,718,380,48,191,460,939,757,623,331,653,317,202,398,750,425,879,377,498,525,289,434,54,225,455,415,58,783,665,734,73,56,204,457,545,239,15,840,833,208,468,428,894,810,5,271,838,387,626,321,580,775,63,885,785,790,14,607,129,732,81,760,116,727,868,618,805,187,237,312,587,663,269,451,402,693,933,544,10,711,652,508,741,274,483,721,703,898,144,499,920,575,467,221,625,895,471,493,604,873,293,543,689,646,408,776,424,405,512,327,560,714,438,852,756,294,632,412,688,631,156
665	205,33,569,139,239,110,281,925,92,18,712,198,45,148,873,844,28,650,802,857,78,625,385,840,409,203,731,674,530,754,73,3,615,226,348,135,365,913,265,518,858,154,856,87,761,764,935,448,571,366,630,519,291,301,383,610,459,739,299,677,137,564,242,826,128,217,156,337,228,248,841,399,582,736,367,20,213,227,604,838,119,384,338,328,791,606,608,72,308,359,350,146,593,883,89,134,735,616,820,388,565,783,810,382,1,282,244,445,893,234,559,484,374,172,49,808,875,536,694,114,768,408,703,295,832,21,724,543,560,343,580,117,192,793,914,401,928,432,771,104,237,556,470,905,644,687,742,266,152,354,363,70,170,684,634,537,361,772,710,835,566,685,455,131,12,546,457,887,183,816,222,539,298,609,821,868,336,166,645,93,84,379,122,311,497,891,246,162,798,927,342,787,877,786,709,599,523,473,59,851,369,614,240,279,435,58,882,24,46,729,902,640,864,57,828,440,153,243,931,321,695,746,682,680,107,115,312,827,626,425,507,326,51,423,839,499,292,463,447,360,238,813,380,215,521,574,668,302,485,466,5,247,268,589,341,112,874,597,416,718,141,775,157,212,915,671,591,663,743,817,233,200,822,498,25,219,23,762,541,542,79,396,867,548,324,590,143,197,462,81,17,95,159,698,48,476,909,333,478,186,349,657,179,600,853,784,912,306,429,865,911,932,262,257,749,451,304,52,794,862,666,230,252,859,464,741,719,678,307,869,155,405,40,271,182,662,899,267,449,76,220,389,592,654,16,690,83,753,418,889,352,391,287,283,187,214,807,67,26,706,261,861,646,9,357,716,765,10,573,149,845,116,572,570,773,232,805,330,638,386,752,866,460,642,664,788,538,479,424,520,780,270,555,325,756,412,567,929,314,118,581,490,269,6,930,723,491,96,686,387,188,102,936,22,732,61,528,150,552,327,421,757,258,733,390,667,456,744,236,62,206,19,176,317,351,428,623,482,919,701,531,598,529,907,683,254,525,377,819,378,904,362,286,878,402,785,294,315,225,415,621,130,121,829,241,503,77,578,885,516,191,216,767,467,489,249,916,36,297,194,661,648,917,209,199,639,32,532,488,602,47,438,477,812,273,617,730,923,42,322
666	65,85,107,284,348,778,26,27,32,53,87,92,110,131,138,155,184,190,218,219,230,237,239,244,246,251,260,280,291,334,355,356,363,395,476,564,593,613,684,688,721,731,739,741,753,761,768,796,798,802,812,838,924,358,227,468,799,365,205,357,60,584,887,651,519,18,788,857,508,627,570,375,305,500,925,170,596,448,936,490,242,413,51,489,555,380,130,14,938,419,145,567,132,729,539,511,501,439,700,835,908,30,171,868,179,99,447,350,21,67,133,164,443,127,158,79,712,877,22,940,912,474,873,728,1,679,467,529,425,198,856,224,790,644,342,875,213,403,64,195,343,695,791,828,204,935,650,711,921,83,116,656,682,458,484,703,333,730,525,916,928,369,549,588,901,847,693,266,208,72,663,657,120,827,576,639,243,314,638,346,400,422,191,594,706,609,734,785,488,678,10,880,121,852,105,41,188,718,327,883,600,899,776,460,203,667,438,646,572,71,229,672,423,633,469,150,733,554,918,359,231,183,699,304,379,929,710,911,16,175,152,683,558,93,524,795,690,808,746,289,590,780,445,545,787,939,477,384,287,235,503,263,351,315,591,615,885,623,326,859,888,770,368,865,853,452,869,180,836,311,345,95,457,173,408,783,261,606,279,245,669,454,626,902,412,160,871,338,589,866,463,891,536,89,212,636,816,720,451,905,275,386,550,919,472,931,444,265,162,298,151,752,607,111,820,182,814,135,397,769,604,830,910,541,893,793,927,649,850,617,614,685,416,409,665,923,930,906,754,9,248,429,832,268,507,863,114,228,466,732,568,903,662,366,292,270,307,449,560,668,784,221,932,159,833,513,592,329,876,63,88,616,377,751,571,5,364,750,97,485,898,262,537,23,247,565,942,740,573,653,581,437,113,487,819,341,317,410,48,344,499,522,578,619,803,913,714,933,427,774,396,805,187,234,907,352,6,300,634,486,574,772,238,435,302,557,193,742,691,61,206,473,453,521,498,446,747,56,652,38,914,59,610,232,497,17,629,43,715,84,743,436,879,708,716,806,694,391,654,176,855,496,765,70,542,897,674,771,757,398,661,94,461,258,582,864,161,890,601,440,431,628,109,407,543,13,62,764,296,297,909,388,290,640,491,941,709,698,78,215
667	356,385,54,92,97,194,210,282,336,348,411,468,611,699,848,174,136,813,40,745,227,8,366,121,32,76,374,240,64,198,7,309,761,677,299,868,205,650,775,321,808,368,402,49,53,570,50,341,159,495,284,777,908,149,307,122,55,493,167,425,818,330,924,286,851,102,494,858,260,885,561,220,239,279,768,410,257,448,887,189,469,74,343,243,894,250,805,98,567,176,33,815,902,907,1,909,507,527,274,35,212,938,569,847,679,510,704,43,116,219,610,132,549,340,577,877,731,717,797,925,157,183,13,587,202,659,696,283,481,222,826,297,802,59,213,866,649,673,364,489,86,685,172,491,118,595,457,238,17,269,500,347,200,254,104,789,642,293,875,560,825,280,530,0,34,629,713,424,703,181,409,663,867,524,712,543,265,525,379,508,760,188,25,643,108,335,209,89,599,271,361,828,93,44,749,36,14,178,484,504,63,237,285,522,512,582,700,632,529,435,386,728,362,19,130,562,153,697,936,139,396,245,651,196,934,94,72,305,268,445,360,9,666,334,939,418,87,750,653,376,638,295,722,41,898,647,358,475,619,186,466,888,128,625,816,674,878,623,714,169,581,784,751,810,922,819,88,684,709,838,780,678,158,930,855,645,161,333,918,676,184,634,215,156,403,477,691,835,932,633,626,479,501,413,668,99,328,845,317,267,61,540,720,705,519,80,790,443,739,621,312,511,719,662,711,326,655,785,369,767,935,901,482,612,559,804,322,349,231,830,275,755,727,545,311,615,681,904,827,793,470,427,942,873,449,733,879,670,251,606,452,654,920,869,65,111,319,859,788,513,531,247,578,228,83,203,779,723,432,304,331,110,485,637,472,601,627,754,422,338,694,639,292,516,850,800,594,596,544,565,870,675,415,378,841,112,874,536,277,794,586,78,278,68,471,346,672,249,880,656,127,652,811,363,734,614,923,446,502,382,62,509,682,22,125,539,145,420,2,710,488,462,429,233,817,302,542,225,588,453,646,77,354,799,702,520,852,832,568,915,217,290,377,695,166,781,748,327,486,840,474,114,73,756,170,823,833,636,463,84,602,31,390,742,886,686,716,812,863,263,622,912,571,255,940,857,844,616,665,726,746,618,142,914,926,792,148,393,351,831
