879	681,496,863,550,726,885,486,434,428,520,605,471,803,795,714,652,415,888,895,452,456,392,585,591,942,748,576,647,642,789,932,541,617,620,708,662,757,915,532,641,398,659,737,424,275,416,756,221,483,449,302,850,492,631,880,869,362,346,467,822,891,505,845,513,664,670,653,373,621,393,804,473,177,108,896,404,626,441,531,587,267,773,918,787,794,377,91,623,454,560,544,331,654,478,290,639,853,345,912,898,618,327,300,926,536,649,547,446,832,628,494,453,542,523,805,902,886,455,386,861,704,292,553,406,144,503,867,465,881,93,746,537,326,477,785,825,715,629,12,206,750,665,689,824,745,592,200,220,806,499,388,129,279,900,797,63,565,600,487,344,866,255,842,307,882,436,884,266,444,909,763,921,338,215,118,747,435,939,830,86,101,55,843,740,42,660,692,333,313,248,504,637,335,378,458,56,466,720,906,197,296,772,457,814,624,755,405,633,937,209,0,846,599,829,372,711,507,58,696,837,683,431,410,485,319,920,685,293,922,278,792,270,777,526,710,663,551,329,658,581,540,762,98,870,176,82,568,143,709,535,6,475,716,578,892,400,702,342,193,604,157,199,502,833,310,765,285,767,495,500,322,15,607,644,497,343,668,451,559,524,619,729,533,61,933,693,36,21,420,124,698,534,907,187,594,525,43,68,464,901,539,243,94,498,688,294,632,429,390,678,839,849,289,25,351,214,820,402,397,109,874,469,780,312,10,245,379,396,558,297,421,370,657,64,769,575,462,150,788,609,103,23,713,229,527,691,57,935,554,760,834,707,646,250,590,212,889,341,213,69,263,871,775,675,114,923,401,489,53,233,84,928,411,758,192,317,816,561,268,4,744,80,159,41,636,216,847,752,81,699,295,666,697,893,115,271,579,22,868,741,71,517,196,721,261,851,360,127,17,463,778,158,784,387,95,276,116,252,493,673,356,877,120,743,83,506,264,5,384,602,151,249,596,180,306,566,298,930,235,76,562,718,282,910,262,160,667,304,175,679,325,622,188,183,779,174,173,328,931,394,522,481,479,88,676,529,391,51,189,904,941,859,438,516,734,574,934,677,781,548,376,545,359,864,7,161,648,791,253,31,323,894,1,90,736,247,258,733,878,140
880	803,891,649,532,748,715,652,863,473,845,647,795,896,842,428,773,932,814,456,617,881,895,787,737,471,576,693,523,681,765,505,544,449,487,434,847,494,550,861,806,785,483,503,312,605,822,478,642,726,486,888,839,553,665,621,756,746,405,692,915,885,297,898,373,829,560,659,900,535,406,416,631,889,658,199,879,496,513,453,704,270,520,931,942,536,193,221,451,869,637,626,338,757,641,386,714,94,415,660,747,537,685,378,542,404,289,454,763,455,867,708,624,565,912,664,310,307,377,921,397,866,108,507,540,388,436,84,832,6,531,805,504,745,393,663,325,926,591,58,206,398,467,63,683,587,740,670,541,902,920,804,492,933,794,12,292,585,928,789,91,750,457,372,797,599,392,689,327,846,825,654,61,93,697,345,262,300,592,302,629,424,267,884,552,499,275,255,853,886,342,232,526,233,620,910,379,229,209,534,446,362,177,346,69,266,882,464,458,668,43,370,775,644,294,834,329,710,197,849,59,235,628,452,410,212,755,90,495,720,600,253,604,497,306,82,55,502,711,662,390,86,777,752,127,400,820,918,331,653,907,558,498,877,709,81,609,290,561,632,326,274,150,941,493,837,333,214,4,101,779,618,408,874,843,200,441,279,923,187,607,295,780,124,0,566,24,15,425,678,144,317,646,730,311,396,547,349,762,41,578,42,21,143,521,477,619,17,909,9,906,744,824,614,271,64,733,572,718,939,188,129,420,5,324,71,402,772,343,465,602,287,96,559,220,95,937,491,850,10,183,657,89,911,369,384,778,435,22,703,479,157,118,40,529,622,215,196,359,590,639,147,633,669,878,36,512,174,766,313,380,245,551,47,922,401,76,713,248,934,673,176,527,114,480,870,901,192,698,122,319,296,851,418,57,675,236,411,247,298,278,7,268,328,382,304,638,394,336,524,568,799,517,27,738,250,182,539,929,702,291,56,136,360,243,11,54,19,252,344,575,770,533,395,482,636,736,548,341,616,677,468,444,391,282,213,776,210,769,285,758,707,679,70,351,151,263,699,601,567,74,100,574,23,113,421,320,554,690,123,109,593,760,522,706,98,792,848,643,688,791,52,801,238,899,261,249,611,582,470,890,581,231,729,414,381,335,153,83,429,339
881	896,785,803,617,891,553,737,880,715,898,456,842,649,652,532,748,806,544,504,647,483,576,814,660,605,487,631,895,795,900,863,494,535,861,886,406,921,726,471,653,756,478,428,884,693,659,505,520,537,664,912,473,434,513,920,932,704,846,486,773,747,829,849,600,714,621,453,229,642,449,745,496,697,789,451,845,681,763,641,550,436,393,765,587,398,69,787,889,740,560,59,312,822,926,329,665,540,910,692,507,199,454,839,746,541,710,297,292,492,755,757,637,397,274,415,797,405,879,377,885,446,933,197,888,592,536,834,63,915,372,221,214,289,804,346,43,503,779,253,467,867,147,362,609,94,150,750,523,307,404,531,678,209,794,416,542,866,825,565,843,939,591,373,325,386,847,805,294,602,495,108,388,84,942,127,708,629,300,235,255,683,658,931,624,41,711,4,619,306,410,124,777,482,626,733,853,620,670,452,378,502,345,585,907,327,720,869,193,458,392,778,820,96,302,455,58,923,628,534,206,270,752,310,61,622,22,762,561,12,24,296,379,331,578,527,267,6,644,42,401,663,343,290,526,646,245,837,499,15,394,349,685,770,262,906,892,326,248,824,400,477,689,599,342,632,744,338,877,699,604,493,91,333,470,370,177,129,457,441,402,390,261,529,465,0,709,188,271,874,730,93,832,928,760,10,19,86,918,882,275,464,424,81,55,662,351,902,551,498,339,313,335,56,151,64,668,548,200,82,784,101,233,851,909,136,713,688,654,95,411,559,232,911,574,344,937,317,870,702,552,5,718,40,607,7,279,76,941,282,420,901,894,758,123,497,319,54,775,266,17,143,876,90,11,722,336,547,247,780,480,23,21,776,157,187,174,799,759,212,618,575,36,558,176,118,304,311,512,182,425,533,768,568,516,772,614,703,88,581,250,27,196,119,71,657,57,160,359,583,572,690,698,590,216,633,638,816,669,475,353,161,369,285,721,707,705,380,215,347,850,213,144,767,479,444,675,52,549,554,738,114,220,278,878,287,639,848,679,666,116,74,830,268,356,917,98,68,677,324,676,360,152,601,611,414,522,433,249,429,729,258,408,648,396,515,579,47,173,636,183,539,418,231,435,791,384,201,871,562,83,566,234,223,792,769,50,381,167,521,298
882	536,473,560,654,757,915,513,542,523,869,845,665,888,746,502,456,591,893,839,895,405,449,454,863,457,663,795,12,706,638,837,362,642,534,822,428,386,804,931,58,499,747,415,298,478,453,451,933,343,532,715,526,406,307,505,877,379,853,803,17,737,649,150,434,436,621,378,467,497,885,644,590,912,342,762,22,89,233,333,353,932,832,566,880,647,617,879,891,681,326,805,697,898,772,605,270,659,565,384,847,710,200,637,861,360,787,773,658,756,496,377,867,748,143,535,639,866,416,939,267,652,157,537,653,0,292,487,304,483,486,624,302,578,275,923,550,614,843,404,338,628,61,714,827,492,408,388,660,814,455,876,607,626,520,59,726,750,93,789,745,57,829,902,918,842,522,63,785,464,188,393,471,206,870,193,668,479,424,480,320,657,541,740,397,828,693,84,765,420,183,531,101,372,159,296,327,881,94,576,552,459,794,744,755,846,494,709,452,410,830,584,465,5,921,108,558,503,390,81,498,345,507,351,268,10,600,248,703,874,9,398,907,177,553,928,475,910,889,312,917,197,587,392,689,544,622,310,441,547,295,698,859,55,221,720,278,685,896,900,400,770,294,311,446,285,538,6,692,599,373,359,670,263,269,42,631,942,91,462,732,401,679,620,708,266,297,572,21,396,806,369,341,825,86,561,559,477,849,909,344,482,592,491,124,667,664,214,232,429,752,797,585,176,325,495,444,609,391,490,860,604,606,238,95,662,255,43,666,618,929,114,784,683,873,215,763,793,775,883,777,504,850,103,641,212,209,15,115,419,485,242,314,575,287,935,435,901,380,144,40,567,835,186,421,122,700,120,235,884,147,213,329,448,472,69,382,941,602,704,675,118,489,493,306,4,271,632,623,730,633,930,580,903,780,245,290,411,96,468,711,349,331,217,936,328,300,525,229,135,249,261,72,71,920,131,734,121,432,24,555,279,75,324,76,234,764,906,529,458,123,289,1,370,527,886,70,23,335,418,678,394,315,699,540,824,252,105,779,557,463,13,196,574,127,7,466,231,875,36,474,582,834,284,905,337,761,696,78,62,220,629,854,47,751,187,677,833,129,282,151,722,926,317,682,250,669,568,911,733,521,589,412,25,469,262,173,41,402,636,616
883	854,860,584,828,448,564,877,256,827,893,908,265,614,638,419,135,439,557,67,198,473,536,534,793,443,876,580,502,936,522,17,917,472,78,706,343,589,304,650,856,762,857,606,412,590,401,459,357,474,734,408,454,292,833,746,379,882,741,567,839,1,657,698,732,742,238,710,246,405,868,767,654,499,389,915,633,744,772,628,604,485,497,490,918,451,593,315,853,677,155,195,542,462,560,661,191,231,874,270,342,556,460,150,930,143,869,600,457,72,353,594,523,320,578,526,931,666,482,360,115,665,888,105,548,939,208,203,91,463,935,873,729,573,709,156,591,539,838,902,479,607,211,716,700,525,845,679,119,464,466,423,61,415,311,565,333,249,12,656,232,785,218,757,112,624,84,344,467,436,764,456,674,575,88,929,6,377,513,429,611,455,790,724,769,623,62,788,491,524,200,653,702,0,804,201,489,418,130,94,727,233,298,487,663,9,837,16,226,287,927,697,568,428,571,285,93,80,5,14,295,671,416,317,58,359,498,581,635,378,538,213,516,284,338,183,718,212,326,267,60,89,242,59,63,122,364,864,219,736,478,469,582,780,322,296,57,235,241,163,337,720,275,912,302,173,121,559,234,752,925,269,626,532,636,933,551,923,916,332,51,503,754,836,399,79,323,824,547,277,904,895,449,391,826,859,625,131,206,81,390,42,438,867,529,382,369,375,938,621,162,528,263,294,668,341,662,31,553,643,906,330,905,197,424,861,46,652,847,521,572,932,186,273,386,803,368,870,293,400,843,452,789,613,616,795,783,739,566,937,120,372,349,818,396,756,225,199,515,421,805,863,380,841,493,770,820,686,394,750,496,537,385,787,184,554,138,422,362,550,640,541,437,693,480,434,723,193,290,169,406,414,901,159,327,832,519,236,761,866,622,608,776,660,890,402,885,188,266,597,152,268,881,634,552,649,71,749,707,127,520,447,22,879,13,615,682,814,348,835,409,170,763,430,823,609,505,509,481,722,168,617,703,83,817,453,922,468,705,681,278,248,667,404,644,321,726,514,483,535,261,517,851,335,909,65,307,117,387,531,747,180,355,612,592,175,442,144,599,758,676,420,765,786,148,350,210,440,328,629,286,251,388,145,202,318,735,898,99,445,431
884	653,617,881,483,750,785,592,863,631,540,576,587,814,715,843,229,605,456,822,737,891,496,513,704,660,664,535,532,795,748,900,763,921,471,755,806,641,486,849,726,69,711,377,803,642,449,896,681,710,895,406,898,372,541,933,537,621,926,553,714,747,261,652,659,880,797,544,794,678,804,504,436,467,746,932,942,620,912,879,846,837,503,847,454,624,428,492,829,329,770,507,683,915,789,842,415,453,505,294,4,692,478,91,647,434,886,494,520,397,451,649,108,416,81,820,805,888,756,362,473,221,720,275,452,398,42,740,839,404,199,43,867,94,920,394,693,733,550,578,82,393,300,779,609,499,93,312,253,487,297,61,215,307,600,531,906,745,177,392,522,619,877,209,910,477,55,41,63,560,346,834,523,885,313,410,845,400,83,388,689,565,762,777,197,455,767,861,290,96,344,629,626,151,193,632,127,502,235,542,302,923,64,665,378,708,274,765,869,658,317,373,345,918,19,292,333,495,470,821,787,773,757,866,6,84,709,10,405,699,206,279,561,889,123,306,585,536,663,57,907,780,718,679,464,386,527,903,270,825,339,534,22,639,338,591,147,529,255,911,173,243,285,646,458,186,335,772,878,575,327,150,326,105,411,310,446,267,939,482,759,232,941,80,266,457,654,289,17,697,636,0,622,637,670,730,325,707,402,71,183,101,784,604,590,214,662,937,59,778,441,892,928,296,628,343,677,440,607,876,192,830,558,311,245,870,526,88,931,124,524,853,12,51,24,882,909,644,475,379,917,248,74,15,53,444,668,874,638,614,188,934,738,136,864,282,568,58,562,143,713,551,273,370,548,23,675,673,688,418,618,721,353,95,554,342,54,129,250,890,86,200,408,851,48,331,902,871,929,722,691,657,351,705,685,465,347,901,319,729,493,90,160,396,264,223,233,298,271,706,516,212,5,498,98,176,118,37,268,799,380,611,180,702,539,480,174,435,161,216,220,249,314,476,836,120,50,401,278,511,775,21,40,304,517,515,716,36,922,187,758,437,633,420,824,179,424,512,703,602,157,916,581,792,429,601,433,231,328,293,599,222,671,262,201,213,828,181,894,676,734,769,598,760,833,791,11,332,56,234,97,776,89,552,666,182,244,164,100,743,859
885	681,915,932,863,822,888,879,895,550,714,434,428,520,642,867,605,726,452,486,513,496,737,560,803,652,891,942,456,631,869,617,912,795,441,756,326,845,585,591,621,748,505,880,789,576,345,708,626,805,471,832,494,416,541,398,386,647,455,473,898,221,477,362,537,536,649,544,492,745,804,747,275,467,267,415,542,659,773,866,449,532,794,483,787,292,424,639,454,200,93,266,478,393,757,902,523,302,785,628,108,746,861,63,644,507,896,740,842,670,663,404,91,405,715,665,772,342,662,921,637,654,620,685,373,177,814,377,193,853,378,197,565,290,692,487,338,497,592,446,215,660,881,664,526,825,465,553,599,220,12,658,406,300,58,372,587,495,765,600,693,436,534,829,307,882,777,392,86,0,907,346,451,531,535,333,457,475,750,176,653,839,390,410,6,388,327,55,689,420,243,704,84,710,43,199,214,846,453,850,21,939,61,435,806,15,843,933,213,632,763,720,602,762,678,889,699,279,95,69,900,849,397,683,641,928,736,499,351,310,504,618,294,503,755,325,157,289,248,312,923,379,918,209,344,837,847,578,624,709,270,94,607,206,931,268,697,874,775,566,101,245,144,884,143,255,464,217,41,657,147,229,335,547,36,396,926,370,502,780,124,322,306,129,886,71,444,235,408,304,797,22,187,278,40,127,23,711,498,910,150,629,247,331,17,360,7,5,411,291,319,877,668,271,920,779,906,296,57,313,784,249,559,870,76,609,114,116,59,113,81,529,233,744,216,341,343,384,123,295,401,909,604,212,540,329,231,96,558,552,590,614,297,493,574,10,561,174,820,98,792,232,263,68,285,252,622,183,830,261,118,400,834,429,56,752,776,582,48,88,298,500,901,402,109,286,317,367,161,4,349,117,554,722,733,911,623,196,24,594,9,766,253,835,236,188,581,892,64,466,718,321,646,669,42,159,702,11,527,82,262,675,314,738,458,922,666,394,90,274,480,186,572,603,479,824,521,469,353,788,741,511,489,703,482,238,770,31,833,555,743,425,619,54,153,690,182,698,366,137,485,633,173,380,179,287,876,570,927,269,767,13,539,421,899,730,234,282,941,583,638,273,517,677,533,164,151,391,50,359,705,760,548,706,929,791,192,89,181,152,120
886	881,471,896,641,863,617,926,434,605,803,576,763,600,540,726,483,393,620,681,496,879,532,398,456,664,647,920,653,797,553,621,737,806,748,891,486,619,785,837,587,921,880,715,300,756,846,714,937,492,392,649,659,895,843,550,415,642,541,704,778,428,814,900,544,535,313,867,804,520,795,289,884,932,631,275,329,531,494,503,406,449,377,745,652,199,69,41,822,755,346,789,416,467,585,849,708,794,302,261,820,458,290,56,362,504,43,446,470,683,405,229,861,108,892,713,805,478,454,91,551,842,750,537,912,845,898,942,629,591,915,253,274,124,86,746,711,513,436,451,44,829,221,906,453,660,373,824,505,319,312,452,885,560,495,331,592,129,662,307,294,42,847,888,757,710,487,825,93,214,688,902,702,477,473,404,707,81,918,548,499,524,245,306,773,747,637,455,851,55,507,177,693,678,787,19,673,697,279,388,4,670,94,565,335,402,869,581,733,633,850,853,609,770,372,212,792,167,579,765,464,559,209,866,533,834,326,266,632,100,267,832,878,118,799,692,839,909,347,197,297,740,397,536,345,691,193,910,772,923,624,441,705,433,864,665,282,720,901,63,206,235,489,84,37,698,547,618,61,344,568,278,709,578,791,386,658,136,623,523,768,696,293,933,868,636,12,327,922,82,127,539,215,594,15,0,58,500,939,848,512,542,759,285,435,938,526,907,613,292,482,431,871,394,232,6,679,663,762,356,370,17,147,717,180,654,250,101,333,554,255,410,889,775,836,502,424,342,689,465,780,767,74,758,233,561,604,343,98,721,626,150,380,562,779,784,877,140,157,143,59,657,575,699,144,668,882,395,517,516,151,738,102,534,252,527,378,54,493,243,928,25,457,64,602,248,729,601,607,351,48,310,648,599,816,244,158,317,485,549,462,469,262,187,191,401,173,247,874,929,730,931,24,296,80,821,769,188,596,220,444,249,420,270,237,675,685,65,545,349,628,646,644,22,52,90,200,51,894,744,676,777,83,522,23,935,338,183,793,379,718,10,53,498,639,14,466,36,57,273,103,116,911,830,192,940,497,325,107,390,934,574,890,429,88,635,741,716,222,563,27,360,766,66,583,160,5,387,552,598,216,31,181,286,288,123,423,68,838,96,760
887	614,16,604,418,873,822,877,192,519,135,276,929,1,177,457,295,665,513,578,859,589,539,265,451,592,575,903,273,195,663,557,364,925,70,664,770,853,836,524,590,793,890,437,406,156,933,206,593,537,761,763,638,242,785,700,703,296,477,173,79,628,88,568,833,428,526,293,51,344,656,491,553,304,915,598,767,633,57,5,746,768,636,538,467,315,429,795,412,449,227,716,536,239,707,180,81,554,200,591,263,287,382,934,493,715,629,378,732,497,729,237,679,706,930,857,480,184,658,436,415,326,839,906,660,432,762,720,623,837,507,86,58,551,523,534,532,654,698,888,40,42,375,462,122,789,231,400,337,446,558,408,96,662,649,12,764,727,80,498,499,332,653,474,45,724,747,83,899,529,473,652,935,442,302,381,879,739,567,731,757,791,721,936,780,939,268,443,891,885,456,868,912,401,884,650,416,485,105,788,91,804,918,750,120,476,369,201,209,677,869,734,920,270,921,226,343,542,225,191,264,502,294,876,626,305,710,722,453,217,565,405,377,552,151,360,218,399,916,834,421,15,867,486,863,298,802,560,820,278,644,303,433,492,14,464,9,328,17,233,882,580,784,759,388,0,858,28,572,550,65,838,317,249,905,681,693,667,678,335,127,67,844,159,773,373,198,909,214,478,541,754,64,683,742,454,338,737,594,63,46,923,689,573,736,490,261,62,515,937,487,72,613,162,342,257,880,419,828,893,170,826,359,776,803,181,266,733,605,6,895,709,505,898,55,752,138,341,511,197,121,892,483,482,522,748,466,738,741,402,503,917,730,611,370,749,686,286,143,139,114,246,617,889,71,455,23,434,597,835,881,726,314,571,459,817,394,521,240,712,145,128,10,132,772,684,445,624,794,219,942,285,213,631,561,82,824,606,904,581,124,150,188,84,414,798,634,131,787,284,874,144,372,182,160,809,938,481,847,674,774,229,576,211,607,189,871,932,93,714,496,562,922,805,234,392,363,548,174,535,642,740,347,927,330,44,89,99,77,327,845,397,832,615,931,391,187,500,238,765,438,307,661,866,329,404,290,484,275,146,719,520,346,87,907,324,387,685,353,814,291,130,423,570,390,790,878,883,725,861,666,610,469,461,647,621,452,582,668,489,444
888	915,428,681,560,885,591,803,895,473,536,869,932,665,434,845,726,822,520,863,456,757,642,746,714,879,737,652,523,513,748,496,532,542,550,492,853,867,605,654,415,861,649,891,912,467,715,880,302,795,486,839,832,621,478,659,804,505,647,756,663,449,386,787,326,405,436,362,455,451,406,898,631,617,497,452,805,534,902,267,416,565,566,345,747,866,526,457,660,58,814,942,275,537,658,644,487,541,773,453,653,626,338,200,454,847,446,668,91,292,628,471,765,882,708,789,441,61,896,378,931,483,750,93,772,624,342,377,544,499,307,794,933,206,494,842,248,585,197,270,397,63,333,388,576,502,266,692,662,404,477,837,300,393,806,424,921,390,150,398,507,290,12,221,881,94,785,0,693,664,346,637,531,297,685,384,874,344,193,889,392,213,408,670,600,108,923,312,587,829,296,657,745,639,379,325,762,607,372,17,373,535,552,176,5,740,689,143,84,157,22,343,294,736,614,6,215,464,220,697,850,843,592,939,710,495,558,846,503,89,620,304,177,744,298,547,268,504,900,553,777,928,907,720,233,57,910,396,327,877,295,331,578,709,341,641,101,465,775,498,678,884,59,849,599,623,825,144,285,420,129,752,245,618,704,42,209,780,310,444,188,278,527,359,400,683,114,291,559,43,159,349,638,229,9,779,479,893,918,10,243,187,706,755,360,429,212,235,703,15,369,901,629,76,870,21,567,96,830,55,475,271,604,314,480,609,353,320,351,485,81,466,435,458,646,41,410,322,214,370,324,669,124,763,590,238,820,199,491,941,824,835,118,262,633,632,425,95,909,411,335,401,317,86,116,698,911,183,522,69,886,906,555,232,792,675,469,391,500,217,572,329,261,711,311,561,127,56,926,287,234,40,68,231,13,733,666,252,797,920,917,279,489,48,539,730,249,493,622,718,328,575,581,696,23,554,289,828,892,699,922,834,263,255,540,394,770,679,380,98,319,24,306,120,72,722,729,876,236,935,4,521,117,582,115,186,568,776,313,382,716,743,192,71,432,448,321,82,529,90,75,147,574,713,173,64,250,864,732,594,274,524,462,332,940,293,788,47,282,517,137,431,688,123,636,833,113,602,612,791,551,784,174,738,579,533,525,247,937,459,793
889	349,649,842,693,814,765,715,928,931,665,803,747,910,668,839,297,642,737,487,406,847,880,312,896,473,507,685,697,748,534,652,405,891,861,746,845,59,659,647,932,867,658,451,692,898,895,566,560,505,536,552,494,834,752,775,478,907,532,497,832,271,338,436,881,660,785,617,523,43,624,449,644,535,709,780,388,663,600,63,773,378,498,787,84,270,428,526,605,703,829,434,869,379,456,453,572,513,397,806,214,866,933,386,822,795,779,325,888,502,912,637,425,58,874,544,209,408,631,537,150,621,591,863,757,147,96,262,561,382,362,455,193,370,542,95,911,90,404,307,6,846,457,197,342,369,805,541,654,520,504,555,324,292,915,12,521,483,923,609,359,576,740,628,416,289,664,885,384,93,390,565,939,503,622,877,607,616,24,311,681,614,921,464,235,491,941,762,89,287,730,47,849,835,233,268,578,900,804,333,176,69,574,81,756,744,550,708,467,745,327,424,853,420,531,17,415,394,720,492,626,942,689,772,372,396,9,4,295,238,726,471,678,302,567,5,393,592,837,229,902,454,493,86,527,345,199,604,882,296,496,446,410,57,306,310,113,267,901,710,559,733,40,188,750,468,253,22,794,602,94,884,153,232,320,50,714,143,101,55,879,122,206,61,587,558,495,479,540,236,480,669,200,300,825,329,377,275,0,920,452,183,177,612,123,429,231,743,538,798,553,755,909,662,41,515,843,248,641,174,400,585,346,217,499,221,789,15,718,351,353,332,482,801,675,570,870,414,224,360,599,326,186,317,486,274,376,294,234,91,212,23,547,529,683,653,266,784,582,247,380,298,21,213,638,477,899,245,657,670,11,10,777,392,304,511,71,706,258,373,886,421,548,328,391,263,820,398,64,830,465,435,640,120,418,704,411,117,366,27,97,522,114,337,583,722,70,738,124,441,119,575,321,315,797,593,813,278,711,108,444,401,619,776,850,343,381,759,129,927,690,225,590,336,458,603,36,42,736,261,184,290,554,76,620,118,160,763,512,699,20,159,875,187,545,632,201,873,639,127,144,249,29,19,215,137,293,341,116,157,367,131,463,284,432,618,279,168,371,918,7,926,243,490,314,666,833,766,906,255,770,54,282,252,155,13,679,629,291,917,848
