873	589,459,1,472,557,265,793,700,419,650,70,462,490,904,122,732,418,802,909,930,491,604,184,798,359,742,115,764,734,382,135,695,62,226,525,295,481,610,677,422,623,148,633,78,859,530,788,887,568,484,16,682,590,396,709,156,67,679,284,423,807,457,936,45,412,905,14,593,328,375,569,546,466,668,935,727,242,489,401,614,131,231,343,751,474,383,323,110,939,580,836,445,538,103,739,790,925,429,120,666,469,575,694,741,844,744,868,485,837,348,716,698,818,833,251,719,208,239,571,840,159,817,543,524,808,856,573,143,206,263,877,828,919,381,80,519,860,114,443,928,270,819,321,636,916,379,767,256,493,827,786,862,305,198,724,799,722,870,554,638,559,315,661,696,685,502,175,341,914,378,663,918,413,667,883,25,703,128,526,400,780,841,890,104,662,838,893,337,625,615,536,783,853,736,149,594,460,497,5,523,13,467,463,249,857,138,57,596,908,320,130,421,39,408,901,399,369,276,628,68,805,364,743,73,591,532,754,139,878,432,826,673,9,61,706,607,477,937,539,183,326,712,672,572,686,172,865,785,500,444,411,656,473,498,516,671,511,834,447,236,51,644,427,146,389,769,929,283,152,551,454,296,586,824,582,902,707,558,38,753,630,353,869,574,465,453,479,889,657,442,330,2,692,407,287,213,105,595,556,720,882,363,624,87,934,391,566,72,537,771,521,835,749,277,482,563,47,570,555,613,702,424,458,729,141,384,674,338,547,292,897,581,832,448,643,761,529,678,464,219,232,191,28,46,180,84,405,487,334,899,763,762,654,652,461,757,63,684,420,809,597,665,876,553,774,721,455,40,268,513,333,81,318,822,723,640,488,342,608,317,874,451,107,23,791,212,388,178,227,361,125,839,880,548,534,394,304,176,112,911,223,380,912,606,514,731,202,509,746,402,344,907,89,653,436,675,95,189,515,517,578,664,17,0,776,132,194,560,747,765,200,350,701,651,111,298,235,406,438,492,792,367,140,58,397,302,293,83,730,639,645,157,561,121,12,894,480,522,923,476,866,267,658,233,932,435,850,617,22,170,88,634,611,195,772,735,565,215,579,820,468,508,875,193,691,627,327,760,811,655,770,927,310,415,181,264,855,810,775,779
874	912,685,709,869,644,665,497,866,747,536,464,487,560,668,889,176,473,746,526,624,692,390,907,534,780,853,660,238,888,436,451,270,408,923,847,396,663,405,523,839,752,737,57,9,479,928,271,453,312,369,591,631,697,765,513,805,542,478,555,84,703,532,362,895,467,693,932,835,642,607,628,566,455,565,537,349,465,915,939,662,787,846,600,822,578,200,867,773,507,832,143,338,248,649,614,880,17,715,213,877,296,406,491,861,495,891,652,342,379,404,502,552,454,307,881,492,326,617,604,420,772,457,902,834,740,885,428,785,388,898,845,658,572,842,424,657,386,268,520,304,541,214,720,605,90,150,333,298,58,931,446,384,327,896,486,829,736,843,678,659,297,434,209,325,757,197,505,639,654,267,81,382,63,803,626,535,609,775,378,653,59,5,837,359,345,681,779,910,744,804,212,206,416,275,456,748,870,756,93,287,882,933,561,814,370,621,494,217,714,521,235,302,863,22,47,122,567,830,559,879,632,233,360,901,795,750,762,322,292,449,114,463,699,498,23,637,232,231,602,425,618,496,10,61,755,262,381,918,249,72,911,89,310,638,529,91,372,647,411,324,927,493,708,0,188,499,341,599,726,941,483,320,825,710,770,429,682,504,193,553,229,592,393,43,452,909,547,397,6,784,550,95,670,766,13,590,893,186,236,733,675,444,538,884,664,377,147,76,221,503,373,827,738,849,199,24,576,353,12,245,820,96,153,351,398,850,343,220,415,183,40,157,730,127,942,337,690,144,458,317,806,477,117,789,64,108,113,745,917,801,706,414,400,763,556,300,587,544,366,743,798,669,620,243,42,295,540,883,391,289,346,468,328,921,585,115,606,266,629,790,776,612,291,573,314,215,886,527,187,876,522,418,441,48,666,184,177,410,234,471,247,69,311,263,68,574,331,439,86,616,900,508,558,392,101,862,174,875,98,511,515,168,859,290,586,625,344,619,261,329,253,412,920,826,723,71,641,570,55,56,15,27,783,689,159,285,225,41,554,137,622,734,120,94,357,118,401,294,482,109,315,769,640,269,141,751,306,528,794,319,704,480,718,667,615,50,698,711,278,739,564,124,421,70,531,284,432,279,627,777,488,906,129,833,800,371,742,929,852,330
875	555,491,122,779,835,297,604,320,724,153,752,699,614,784,595,923,432,287,739,390,606,780,231,51,81,314,410,703,680,429,305,511,330,553,552,678,537,538,95,139,236,423,690,9,47,775,637,401,193,558,572,836,685,682,731,928,638,143,657,257,763,332,877,630,315,925,13,363,90,464,679,271,874,809,912,16,164,625,908,692,396,722,83,927,232,317,776,240,695,578,866,738,324,459,668,693,860,187,67,251,469,408,487,567,265,370,64,765,674,590,418,457,826,399,519,211,270,747,166,481,453,541,628,467,733,823,97,493,828,798,7,184,454,237,382,811,849,323,225,527,675,837,819,521,54,156,870,277,613,793,458,773,238,749,477,665,889,831,509,742,383,568,326,188,63,660,589,829,442,579,407,869,378,918,652,342,372,626,599,902,135,425,790,740,98,709,810,650,644,224,526,155,807,142,720,176,820,941,689,593,597,262,557,149,932,588,686,743,609,532,666,478,492,379,5,834,101,1,452,700,899,891,400,17,787,473,850,911,561,131,659,939,507,235,157,536,451,357,181,280,46,412,359,354,872,929,734,656,805,227,328,40,855,631,646,853,355,295,737,513,515,523,873,788,732,754,833,411,461,863,8,289,325,38,901,219,441,333,880,41,817,380,843,847,697,35,825,490,822,258,62,274,543,468,215,529,19,203,414,691,386,892,672,479,504,21,445,569,560,338,615,909,424,882,622,667,252,446,735,296,213,715,292,915,27,528,570,607,708,534,484,183,785,61,746,612,0,268,600,23,856,26,202,391,663,530,397,514,602,574,427,603,649,907,498,128,267,895,736,11,596,571,204,103,651,575,229,772,89,73,827,10,403,662,311,799,898,744,905,353,647,624,885,137,420,508,632,177,857,591,802,755,852,388,465,279,343,605,753,645,845,868,146,398,87,654,497,698,854,245,45,80,565,463,748,618,806,77,830,299,782,99,362,586,803,78,32,922,282,617,800,815,816,431,456,653,233,394,200,212,239,108,888,539,893,706,18,524,341,196,858,896,71,792,43,373,206,428,683,220,6,862,197,113,914,436,358,384,556,307,148,12,273,502,70,426,900,676,723,585,582,221,935,93,243,694,573,814,840,293,842,106,704,745,303,28,505,533,839,921
876	827,877,360,454,638,578,762,542,870,710,628,860,536,10,487,915,547,456,882,502,883,499,789,592,787,377,478,483,553,448,795,497,740,256,604,63,853,584,379,756,843,770,560,453,428,504,150,903,660,881,400,486,513,652,412,214,859,893,763,353,327,108,895,221,726,822,538,912,298,747,496,714,173,607,451,842,473,532,884,617,921,344,550,590,304,88,269,267,345,534,772,144,908,898,715,415,212,544,845,622,654,750,522,127,805,829,761,94,310,906,863,537,663,734,631,576,833,861,436,939,605,520,626,785,206,505,644,455,467,901,333,866,930,115,197,888,406,830,416,720,465,529,359,463,564,109,320,587,839,653,482,767,294,840,614,683,837,373,429,649,535,255,755,449,421,12,434,591,523,177,918,783,317,658,698,279,751,681,862,665,867,326,748,773,183,646,633,689,342,869,804,82,314,627,803,498,632,527,475,11,667,22,343,814,759,143,706,292,528,716,737,913,58,0,670,624,797,105,249,942,405,275,61,182,217,874,492,1,338,312,200,692,623,23,424,420,801,885,83,932,514,446,263,754,621,57,476,711,151,302,678,371,398,176,443,757,17,891,93,664,609,786,828,362,287,351,739,835,568,769,270,585,319,372,516,549,744,457,846,642,14,852,879,600,561,539,693,742,682,639,458,526,618,907,432,397,656,506,393,920,847,662,235,480,494,414,647,9,404,335,233,419,507,586,850,261,444,902,703,933,391,439,565,531,690,900,452,387,749,124,89,442,880,802,90,723,477,445,462,826,78,636,697,268,418,134,408,262,229,917,820,410,135,6,733,545,185,824,369,746,159,315,266,779,329,388,394,659,142,70,413,5,450,129,709,566,192,766,153,323,588,306,403,589,841,488,27,390,910,285,708,672,485,651,936,386,389,700,243,337,346,392,666,62,84,99,923,307,782,25,525,832,71,807,75,280,818,602,929,800,81,293,808,610,441,718,707,331,508,42,817,91,231,447,849,543,423,178,180,790,701,551,193,811,223,558,889,104,68,554,812,620,599,781,157,685,118,573,593,674,615,764,668,699,459,825,24,464,730,675,341,594,245,919,745,752,855,793,931,774,657,873,925,771,399,296,819,15,232,629,401,41,366,581,856,101,199,80,559,724
877	638,451,847,839,502,663,526,473,17,5,436,84,408,453,467,532,746,715,513,912,534,614,785,536,710,456,454,693,876,706,522,898,883,649,730,372,933,464,939,617,270,565,400,535,487,822,542,379,193,457,89,747,665,592,882,560,81,829,561,814,388,590,795,360,931,523,915,765,298,895,923,405,911,772,235,150,233,480,553,762,537,378,604,921,232,478,497,889,292,624,428,863,720,342,183,737,689,837,891,880,660,869,697,406,483,541,621,733,397,61,600,552,498,653,0,353,683,304,888,685,763,578,884,576,377,866,881,584,828,628,188,404,874,849,58,338,642,57,658,297,644,918,499,748,853,910,320,12,654,740,652,893,622,390,845,415,540,842,94,333,770,63,609,449,238,343,932,750,607,820,805,486,917,229,538,843,605,493,312,779,668,307,455,479,505,59,491,631,206,64,789,386,861,711,718,803,587,429,425,310,494,6,504,659,797,757,311,507,9,941,234,900,369,496,885,315,641,327,860,359,647,503,127,295,302,775,903,434,744,86,714,867,477,213,806,151,896,262,804,679,143,906,846,834,787,177,589,412,773,859,209,452,22,41,401,325,93,294,606,591,448,296,82,703,214,566,416,341,664,200,567,929,827,326,268,468,907,317,704,197,709,681,520,626,124,173,42,678,15,349,71,752,279,902,529,531,755,928,287,91,344,252,410,936,43,942,289,147,243,108,135,870,122,329,793,726,212,780,10,345,462,666,854,256,253,398,242,629,657,492,692,394,612,756,879,261,908,72,88,300,873,337,482,568,231,362,396,391,557,544,186,637,734,495,555,550,920,836,221,357,698,70,832,564,40,278,215,290,886,927,887,646,370,324,380,384,732,558,306,633,835,764,393,1,236,930,275,392,418,459,476,263,105,382,593,120,423,187,51,639,446,255,166,249,527,56,153,619,14,515,458,373,794,69,471,420,675,432,559,833,572,419,248,677,159,113,636,580,875,266,708,776,662,575,901,623,890,346,669,83,157,78,485,935,640,424,267,11,539,439,435,176,700,115,199,381,759,101,767,868,137,184,913,554,690,273,585,551,285,475,19,599,217,798,736,174,95,745,55,632,766,574,824,335,784,265,67,926,674,23,594,738,118,375,850,724,421,4,570,463
878	673,799,677,713,524,601,688,702,707,778,548,402,934,636,551,729,767,512,937,705,758,792,119,549,65,868,14,741,833,440,100,516,431,395,579,648,717,563,909,838,643,760,568,437,517,167,791,768,633,575,890,596,336,581,1,629,230,753,25,836,67,83,894,940,250,458,593,539,433,734,851,347,500,871,385,721,140,181,533,273,493,922,916,769,635,594,103,74,763,56,611,401,696,462,52,700,788,264,716,679,120,489,54,80,394,816,88,423,930,293,613,598,553,656,727,180,920,623,892,98,288,691,92,595,671,323,156,107,683,926,562,664,136,796,858,820,112,662,704,485,158,929,634,525,191,68,429,53,235,412,348,335,295,208,824,189,938,66,668,44,356,764,476,331,547,608,81,322,905,51,698,759,884,770,592,466,725,64,276,469,446,286,743,935,724,16,184,197,303,559,477,790,622,898,461,41,175,936,62,358,421,192,742,843,532,918,422,237,102,604,387,676,589,675,745,901,364,646,653,206,300,506,637,904,906,483,697,482,785,618,438,554,454,410,289,346,903,580,463,19,921,254,520,332,297,720,837,252,444,617,164,508,932,828,118,82,492,274,583,460,652,60,789,108,900,61,657,755,880,619,620,873,31,545,478,732,328,499,708,735,246,214,605,678,886,846,212,793,689,540,78,244,215,8,576,242,177,487,714,810,923,260,57,76,830,881,632,220,147,699,45,821,660,849,600,313,115,504,902,621,159,77,942,872,670,23,124,537,241,116,744,467,452,864,577,585,91,163,681,137,733,896,624,329,650,370,400,222,541,135,71,418,86,831,15,651,43,486,465,543,718,306,459,602,853,151,572,857,692,863,20,481,870,202,280,312,609,925,367,514,852,748,496,249,798,628,169,343,373,726,161,891,578,780,327,131,209,756,647,680,255,912,69,229,587,861,251,829,344,424,709,42,296,434,176,811,737,0,36,50,453,265,456,391,556,784,258,247,701,448,143,509,130,690,612,294,55,472,823,464,226,834,899,775,750,550,362,762,290,848,879,317,588,457,291,126,794,149,731,345,474,574,907,510,773,795,895,715,503,304,24,262,822,522,398,659,133,544,786,349,642,319,631,377,740,248,928,805,776,144,850,173,416,529,90,877,221,4,888,803
879	681,863,550,496,726,434,486,428,885,471,605,803,795,415,888,895,456,392,748,591,652,647,714,642,576,915,757,641,532,520,942,275,416,617,789,585,302,452,620,869,449,880,891,850,505,822,398,845,662,483,513,221,708,737,804,473,467,362,541,531,621,492,756,587,896,404,932,377,373,560,659,424,787,918,654,653,536,346,177,631,649,664,494,626,478,91,523,393,454,290,832,670,853,746,861,544,108,503,886,331,547,715,12,93,542,455,386,623,267,639,327,300,665,453,628,794,406,806,912,144,902,898,881,292,926,805,867,345,129,388,446,499,750,882,200,326,441,307,797,592,436,704,824,773,785,825,338,279,553,333,618,405,900,906,565,477,58,255,344,814,487,457,206,465,866,710,378,720,600,266,629,435,278,313,711,842,660,658,6,372,63,86,689,772,663,0,537,763,921,118,485,270,535,747,42,692,526,248,342,220,502,633,534,939,762,540,285,829,451,740,693,458,607,696,837,846,884,55,329,933,504,310,839,215,745,765,685,199,644,937,624,507,143,870,197,296,920,755,599,922,843,497,193,157,94,619,209,830,150,343,716,319,294,683,604,312,243,709,293,61,698,495,15,400,498,397,533,335,637,233,935,668,893,559,101,847,874,390,82,475,124,834,889,84,500,176,98,56,568,909,341,578,17,10,43,297,551,444,594,820,396,431,931,379,384,462,410,268,566,849,57,907,833,464,245,769,581,229,466,775,187,792,21,707,289,420,212,298,317,609,892,539,558,777,295,767,590,657,263,923,678,525,421,183,877,675,41,522,127,706,188,429,5,781,702,22,159,697,109,213,304,214,173,910,506,561,151,69,360,71,554,322,524,646,469,23,517,64,941,325,4,391,632,527,871,901,81,402,614,114,59,401,115,780,370,68,25,158,249,688,261,463,232,752,252,636,760,262,356,666,359,408,928,192,36,269,250,353,930,235,89,713,9,103,729,744,552,703,779,323,876,493,545,387,479,306,253,48,579,770,411,37,602,351,271,801,120,733,718,140,859,851,758,788,575,196,489,938,90,682,394,180,721,732,778,83,691,88,676,622,529,673,596,488,51,231,679,667,835,95,116,238,175,117,734,934,816,868,556,862,13,76,1,643,480,380,838,382,80,223
880	803,891,649,532,748,715,652,863,647,896,428,473,795,814,845,617,456,895,787,881,842,576,693,523,505,737,681,471,932,765,544,847,434,494,861,806,503,773,822,605,483,478,642,726,486,487,839,665,312,621,888,550,405,885,785,915,560,373,746,756,416,449,535,658,406,496,898,513,692,900,553,879,931,889,659,869,270,451,829,453,942,338,199,536,221,631,386,297,626,641,704,714,94,404,542,520,757,378,455,660,193,454,867,307,377,310,565,415,708,388,436,6,832,747,685,912,664,663,84,58,763,531,540,397,866,108,805,587,398,467,393,804,921,933,926,902,624,591,12,292,492,457,797,392,789,91,537,750,670,507,372,93,541,585,504,206,327,63,325,637,302,794,275,499,886,233,342,592,300,853,534,825,289,620,740,654,526,362,255,920,177,882,846,345,710,267,552,424,61,446,683,346,644,59,266,628,502,294,689,720,834,599,745,910,711,329,662,918,629,452,697,232,458,497,884,379,600,653,229,775,331,290,150,86,668,333,262,209,495,326,604,197,390,408,212,43,200,607,498,55,566,877,127,755,279,849,144,0,464,837,311,941,400,69,874,820,547,928,709,762,906,82,17,295,235,609,253,558,441,129,15,618,824,425,317,42,561,923,907,619,124,143,90,9,850,81,89,188,614,477,772,396,384,306,843,752,410,4,370,41,183,343,730,5,435,939,779,187,639,465,678,10,157,777,101,118,214,937,313,493,559,578,703,633,646,71,22,21,220,632,278,248,733,380,324,215,657,298,24,780,590,698,359,870,420,922,349,64,268,245,304,718,572,57,479,638,911,344,369,909,243,744,296,602,319,491,675,402,285,274,341,521,271,287,480,176,706,533,401,382,551,529,114,360,96,669,517,522,391,622,766,527,778,770,291,568,151,238,769,196,95,192,707,539,353,252,147,263,934,616,901,485,213,394,713,40,320,56,673,468,567,173,851,636,696,421,76,249,411,623,801,935,524,36,250,47,98,702,929,554,293,917,418,109,261,716,23,500,159,512,122,269,27,878,335,482,444,890,830,738,475,776,236,938,140,792,736,679,643,429,581,760,37,231,174,7,767,876,328,690,892,758,11,575,337,688,395,835,136,158,666,799,431,594,13,83,848,282,74,48
881	896,785,617,737,891,880,803,553,898,652,649,842,544,483,532,576,806,715,814,660,647,456,487,900,535,504,631,748,605,895,494,861,886,406,726,653,863,921,478,756,693,795,659,664,912,505,513,520,428,704,471,932,486,846,884,434,829,747,714,920,453,621,642,537,600,496,789,773,451,765,393,398,473,436,787,229,763,587,889,849,312,59,697,681,822,926,540,329,454,641,560,665,199,292,492,692,740,541,839,910,710,745,797,397,550,933,592,507,297,377,885,405,372,446,834,845,221,467,867,69,755,362,63,915,750,346,94,888,150,804,503,746,404,879,449,307,542,536,197,373,565,866,794,825,386,416,805,847,757,294,523,84,942,388,108,300,708,255,711,637,658,43,939,609,325,531,626,619,495,209,853,127,620,415,378,289,502,931,629,585,452,670,720,327,624,253,345,843,41,779,869,455,193,683,628,591,392,124,270,678,302,458,310,214,58,762,534,331,206,4,644,663,820,61,267,290,526,235,6,499,42,923,343,837,12,907,22,326,906,733,379,824,685,602,296,342,248,338,15,306,91,177,561,333,457,477,245,129,877,147,410,0,188,400,832,689,604,578,93,918,599,770,874,274,390,662,86,262,777,424,752,441,902,275,465,10,313,401,646,498,709,482,882,200,527,55,233,730,622,24,96,151,778,668,344,394,607,261,464,552,892,279,81,349,870,5,232,317,493,559,937,941,497,82,17,744,335,632,551,266,370,547,402,529,928,143,775,654,760,319,64,56,157,101,876,311,271,911,772,118,304,614,212,618,420,533,425,909,718,703,633,698,353,285,851,57,480,558,144,850,638,21,187,90,713,702,71,688,278,411,359,590,380,470,23,176,639,339,657,707,901,351,568,95,268,215,522,475,408,675,780,220,76,758,917,776,213,40,183,581,173,384,435,136,88,360,396,566,282,479,572,369,830,554,114,784,298,669,250,249,706,7,324,356,98,767,341,548,19,699,196,11,9,690,769,666,696,759,27,922,429,575,444,36,539,287,676,295,721,243,549,636,871,516,679,293,252,291,512,574,263,433,799,231,336,517,623,738,938,89,234,579,117,538,68,848,485,594,833,174,391,382,320,792,116,421,223,347,816,74,894,216,140,83,716,13,158,524,766,182
882	536,473,560,757,654,915,523,513,869,542,845,665,888,746,456,591,893,502,839,895,405,863,12,795,706,457,449,428,534,931,454,663,58,804,822,642,715,532,415,386,499,505,307,362,478,803,451,434,933,649,436,150,406,621,453,853,17,885,298,526,89,879,342,467,891,647,681,837,378,233,880,333,832,737,605,638,566,710,617,747,343,861,644,353,847,762,748,787,877,377,497,496,384,912,658,416,270,200,326,805,302,275,486,550,535,772,404,565,652,898,867,338,379,388,756,932,483,292,659,814,639,653,455,726,0,93,628,408,607,714,866,471,918,487,492,267,22,590,626,750,660,143,789,59,614,157,531,304,902,697,693,494,939,522,61,576,773,393,503,785,188,360,520,881,372,624,842,84,765,829,392,327,587,94,923,183,424,397,63,541,537,193,398,896,876,206,552,870,177,6,278,57,827,637,312,452,547,794,843,108,311,310,720,544,221,285,889,846,806,345,268,373,740,578,668,9,498,921,600,5,248,874,91,900,620,942,294,390,553,910,465,10,446,698,797,507,703,464,296,755,709,320,708,745,159,670,692,685,295,592,631,266,657,584,42,825,917,341,441,641,344,86,689,55,480,197,585,558,850,662,664,269,479,255,830,297,400,477,462,599,81,420,828,475,396,907,485,238,263,459,770,359,144,559,101,935,391,495,232,732,325,763,604,290,435,124,711,538,906,561,849,775,410,504,618,329,744,331,859,609,886,623,704,300,15,43,21,928,215,279,118,401,633,380,212,683,941,209,622,369,176,129,824,884,540,572,752,429,214,458,675,114,491,920,567,245,229,834,730,115,382,666,421,679,448,909,213,860,926,696,71,127,69,4,793,235,351,667,249,482,444,199,835,173,346,243,930,314,468,929,629,317,151,777,883,324,289,261,306,781,493,606,220,602,525,287,41,120,555,490,335,95,901,252,103,678,419,488,903,242,463,779,186,632,349,234,23,780,873,527,262,700,187,271,529,147,24,319,833,568,472,751,13,96,394,411,733,291,370,616,734,682,231,769,40,313,489,48,911,862,575,253,117,337,1,122,75,121,636,469,922,784,669,820,466,936,580,76,82,196,801,646,293,88,425,767,72,432,402,927,564,905,937,250,418,517,589,217,554,539
883	860,854,828,564,584,448,256,877,827,908,419,439,135,614,265,557,638,793,580,936,472,589,78,876,893,443,917,67,198,606,412,357,734,401,459,343,304,522,590,833,856,650,1,567,857,474,657,741,379,742,767,868,17,762,732,744,502,490,315,698,534,389,231,238,556,706,604,677,408,661,593,930,72,454,292,633,462,246,578,666,482,594,320,497,115,155,536,772,573,463,105,873,360,191,874,195,838,729,143,628,548,539,485,700,479,679,156,525,600,466,460,939,423,709,464,112,203,249,499,473,88,853,929,674,211,451,575,839,429,270,716,656,764,542,491,524,526,353,232,918,702,62,788,624,61,489,418,218,790,724,208,710,342,611,769,287,927,405,935,457,882,568,226,14,91,727,785,150,581,565,902,718,915,80,697,344,538,516,242,213,635,119,359,130,560,671,122,364,84,736,864,469,623,780,322,607,746,582,837,212,337,869,163,295,317,235,9,121,5,234,752,636,487,467,0,551,296,311,51,665,653,498,916,94,571,298,57,16,836,63,333,200,559,284,754,931,267,859,923,523,904,323,529,455,183,369,269,81,938,173,528,326,663,888,438,382,513,643,905,330,654,59,912,285,378,377,436,826,391,925,521,572,233,390,263,206,186,273,241,6,375,668,399,783,120,349,197,42,625,616,79,818,720,338,613,804,131,843,626,332,31,293,201,225,553,277,493,12,421,394,478,93,400,824,422,841,341,554,515,640,219,937,770,396,932,933,437,368,89,870,294,723,416,424,547,537,480,901,820,456,867,184,622,776,380,58,236,662,402,591,414,890,452,739,46,159,60,686,385,199,615,757,13,532,428,845,634,597,682,756,835,447,519,302,71,275,805,193,652,138,541,83,749,621,707,667,503,789,372,22,468,415,348,609,321,851,761,127,168,261,909,386,162,180,608,387,335,866,566,175,514,612,268,750,705,517,266,117,169,481,520,847,906,895,676,758,188,786,922,420,703,327,552,763,660,362,350,861,817,509,431,409,286,328,194,722,306,599,170,406,442,248,427,719,733,290,858,586,25,65,444,549,760,693,747,928,629,99,887,672,262,496,787,881,563,430,691,755,153,644,713,145,512,832,445,141,210,453,894,152,148,778,426,768,440,775,202,903,735,603
