336	307	590.0
336	272	590.0
336	271	575.0
336	328	510.0
336	289	486.0
336	269	462.0
336	319	450.0
336	358	381.0
336	264	366.0
336	302	330.0
336	902	325.0
336	301	315.0
336	327	313.0
336	1142	295.0
336	299	264.0
336	323	260.0
336	312	260.0
336	890	252.0
336	343	252.0
336	262	252.0
336	310	236.0
336	304	236.0
336	242	236.0
336	305	228.0
336	245	198.0
336	1243	195.0
336	1038	195.0
336	325	195.0
336	877	180.0
336	751	177.0
336	995	171.0
336	332	171.0
336	678	132.0
336	331	132.0
336	690	130.0
336	259	130.0
336	988	128.0
336	680	128.0
336	266	128.0
336	689	126.0
336	1025	125.0
336	875	118.0
336	1386	59.0
337	1	5339.0
337	121	3987.0
337	283	3180.0
337	237	3169.0
337	275	3167.0
337	118	2403.0
337	117	2125.0
337	257	2108.0
337	294	2107.0
337	475	2100.0
337	289	1863.0
337	546	1845.0
337	111	1843.0
337	1047	1835.0
337	288	1835.0
337	276	1582.0
337	258	1350.0
337	866	1348.0
337	812	1330.0
337	286	1330.0
337	1355	1325.0
337	740	1325.0
337	331	1325.0
337	268	1325.0
337	628	1320.0
337	64	1320.0
337	880	1315.0
337	301	1315.0
337	284	1311.0
337	591	1305.0
337	186	1305.0
337	79	1305.0
337	1142	1290.0
337	744	1080.0
337	742	1080.0
337	300	1080.0
337	14	1076.0
337	1087	1056.0
337	568	1056.0
337	156	1056.0
337	96	1056.0
337	411	1052.0
337	273	1052.0
337	105	1052.0
337	93	1052.0
337	24	1052.0
337	928	1044.0
337	726	1044.0
337	210	1044.0
337	42	1044.0
337	597	810.0
337	313	810.0
337	255	810.0
337	934	807.0
337	750	798.0
337	1011	795.0
337	7	792.0
337	1052	789.0
337	871	789.0
337	756	789.0
337	476	789.0
337	235	789.0
337	1059	783.0
337	619	783.0
337	596	783.0
337	405	783.0
337	269	783.0
337	150	783.0
337	116	783.0
337	100	783.0
337	827	540.0
337	508	540.0
337	56	532.0
337	813	526.0
337	717	522.0
337	938	266.0
337	137	266.0
337	412	263.0
337	327	263.0
337	456	261.0
337	1386	258.0
338	50	2083.0
338	121	1378.0
338	15	1095.0
338	118	1091.0
338	117	1046.0
338	258	1030.0
338	271	955.0
338	471	923.0
338	742	816.0
338	222	717.0
338	289	710.0
338	237	645.0
338	255	621.0
338	79	555.0
338	22	555.0
338	125	538.0
338	151	536.0
338	294	533.0
338	812	525.0
338	901	515.0
338	515	515.0
338	343	515.0
338	230	515.0
338	228	515.0
338	62	515.0
338	597	507.0
338	866	505.0
338	538	448.0
338	405	448.0
338	257	448.0
338	181	444.0
338	174	444.0
338	283	440.0
338	14	440.0
338	1142	435.0
338	750	418.0
338	744	412.0
338	127	412.0
338	455	404.0
338	300	380.0
338	926	336.0
338	845	336.0
338	7	333.0
338	934	330.0
338	358	330.0
338	333	330.0
338	363	303.0
338	109	303.0
338	313	285.0
338	988	220.0
338	680	220.0
338	276	220.0
338	266	220.0
338	56	210.0
338	827	206.0
338	508	206.0
338	477	202.0
338	1258	112.0
338	748	110.0
338	938	105.0
338	137	105.0
338	690	103.0
338	254	101.0
338	21	101.0
338	1386	87.0
406	50	23435.0
406	79	19225.0
406	423	19143.0
406	66	13883.0
406	181	13835.0
406	200	9614.0
406	265	9556.0
406	288	8580.0
406	603	8576.0
406	169	8570.0
406	651	8508.0
406	186	8485.0
406	443	7436.0
406	496	6358.0
406	969	5375.0
406	946	5375.0
406	588	5375.0
406	497	5375.0
406	417	5375.0
406	408	5375.0
406	378	5375.0
406	371	5375.0
406	199	5375.0
406	195	5375.0
406	258	5370.0
406	118	5350.0
406	302	5345.0
406	238	5310.0
406	527	5260.0
406	77	5260.0
406	31	5260.0
406	739	4300.0
406	486	4300.0
406	310	4300.0
406	189	4300.0
406	82	4300.0
406	568	4296.0
406	1217	4276.0
406	525	4276.0
406	233	4276.0
406	318	4260.0
406	48	4260.0
406	627	4208.0
406	523	4208.0
406	675	3228.0
406	669	3228.0
406	656	3228.0
406	448	3228.0
406	436	3228.0
406	17	3228.0
406	1126	3225.0
406	996	3225.0
406	781	3225.0
406	584	3225.0
406	322	3222.0
406	939	3207.0
406	773	3207.0
406	770	3207.0
406	449	3156.0
406	435	3156.0
406	667	2152.0
406	635	2152.0
406	590	2152.0
406	441	2152.0
406	413	2152.0
406	358	2152.0
406	201	2152.0
406	145	2152.0
406	662	2150.0
406	325	2148.0
406	597	2140.0
406	1046	2138.0
406	83	1075.0
407	174	30135.0
407	50	29254.0
407	23	24608.0
407	187	21857.0
407	194	20122.0
407	238	17251.0
407	205	16441.0
407	12	16320.0
407	133	15689.0
407	663	15662.0
407	182	14517.0
407	190	13602.0
407	515	12812.0
407	429	12756.0
407	211	12699.0
407	9	12672.0
407	654	11892.0
407	64	11788.0
407	435	11082.0
407	318	10974.0
407	517	10886.0
407	200	10883.0
407	79	10876.0
407	164	10125.0
407	520	10094.0
407	480	10076.0
407	526	9981.0
407	589	9220.0
407	466	9130.0
407	431	9100.0
407	671	9080.0
407	22	9050.0
407	604	8233.0
407	655	8223.0
407	1149	8189.0
407	207	8135.0
407	709	8127.0
407	651	8063.0
407	124	8054.0
407	646	8047.0
407	136	7382.0
407	434	7368.0
407	674	7365.0
407	117	7365.0
407	82	7340.0
407	42	7284.0
407	673	7264.0
407	302	7264.0
407	492	7163.0
407	425	7156.0
407	591	6457.0
407	333	6447.0
407	516	6440.0
407	527	6394.0
407	462	6373.0
407	324	6373.0
407	129	6372.0
407	32	6365.0
407	275	6346.0
407	87	6345.0
407	653	6318.0
407	213	6318.0
407	1039	5550.0
407	523	5550.0
407	222	5492.0
407	433	5402.0
407	11	5400.0
407	531	5367.0
407	507	5353.0
407	285	5353.0
407	750	4625.0
407	632	4625.0
407	328	4625.0
407	282	4625.0
407	271	4613.0
407	1073	4595.0
407	919	4585.0
407	1126	4547.0
407	125	4490.0
407	10	4490.0
407	14	4476.0
407	661	4455.0
407	647	4455.0
407	634	4455.0
407	511	4455.0
407	499	4455.0
407	59	4455.0
407	934	3700.0
407	692	3700.0
407	530	3700.0
407	524	3700.0
407	501	3700.0
407	489	3700.0
407	444	3700.0
407	404	3700.0
407	340	3700.0
407	304	3700.0
407	199	3700.0
407	157	3700.0
407	969	3696.0
262	300	1317.0
262	286	1311.0
262	258	608.0
262	326	553.0
262	310	512.0
262	304	488.0
262	301	484.0
262	333	467.0
262	748	436.0
262	268	386.0
262	316	315.0
262	812	305.0
262	303	295.0
262	271	295.0
262	988	293.0
262	322	293.0
262	245	281.0
262	1142	265.0
262	50	265.0
262	306	260.0
262	357	252.0
262	315	252.0
262	272	252.0
262	242	252.0
262	321	236.0
262	302	236.0
262	327	230.0
262	689	195.0
262	346	195.0
262	335	195.0
262	270	195.0
262	751	189.0
262	202	189.0
262	28	189.0
262	750	183.0
262	275	183.0
262	358	174.0
262	289	174.0
262	990	156.0
262	877	156.0
262	872	156.0
262	331	156.0
262	328	156.0
262	895	130.0
262	682	130.0
262	343	130.0
262	879	126.0
262	875	126.0
262	305	126.0
262	873	118.0
262	680	116.0
262	266	116.0
262	332	104.0
262	1025	63.0
262	938	61.0
262	137	61.0
262	1386	53.0
263	294	3672.0
263	269	3070.0
263	301	2844.0
263	211	1984.0
263	326	1982.0
263	56	1978.0
263	750	1957.0
263	121	1954.0
263	288	1707.0
263	118	1686.0
263	306	1430.0
263	255	1420.0
263	8	1415.0
263	70	1400.0
263	64	1400.0
263	812	1395.0
263	286	1395.0
263	1142	1365.0
263	487	1136.0
263	887	1132.0
263	325	1132.0
263	319	1132.0
263	678	1128.0
263	338	1128.0
263	328	1128.0
263	1022	1120.0
263	7	1120.0
263	283	1112.0
263	14	1112.0
263	516	1104.0
263	195	1104.0
263	96	1104.0
263	990	858.0
263	872	858.0
263	358	858.0
263	333	858.0
263	331	858.0
263	289	858.0
263	405	852.0
263	257	852.0
263	210	849.0
263	508	846.0
263	340	840.0
263	259	840.0
263	275	837.0
263	934	834.0
263	423	828.0
263	242	828.0
263	988	572.0
263	680	572.0
263	332	572.0
263	327	572.0
263	266	572.0
263	245	572.0
263	252	568.0
263	268	566.0
263	302	564.0
263	866	556.0
263	276	556.0
263	191	552.0
263	748	286.0
263	1089	284.0
263	938	279.0
263	137	279.0
263	151	278.0
263	481	276.0
263	318	276.0
263	179	276.0
263	1386	273.0
264	300	5608.0
264	50	3546.0
264	357	3533.0
264	258	2753.0
264	79	2570.0
264	316	2480.0
264	174	2318.0
264	315	2299.0
264	294	2286.0
264	1	2077.0
264	118	2065.0
264	255	1551.0
264	121	1551.0
264	322	1524.0
264	302	1300.0
264	198	1300.0
264	866	1297.0
264	471	1295.0
264	597	1291.0
264	181	1285.0
264	22	1285.0
264	1142	1225.0
264	346	1040.0
264	283	1040.0
264	270	1040.0
264	205	1040.0
264	183	1040.0
264	900	1036.0
264	750	1036.0
264	345	1036.0
264	340	1036.0
264	331	1036.0
264	289	1036.0
264	15	1036.0
264	520	1032.0
264	513	1032.0
264	483	1032.0
264	435	1032.0
264	168	1032.0
264	153	1032.0
264	127	1032.0
264	568	1028.0
264	265	1028.0
264	748	1004.0
264	242	1004.0
264	272	948.0
264	934	780.0
264	319	780.0
264	64	780.0
264	891	777.0
264	339	777.0
264	313	777.0
264	117	771.0
264	326	711.0
264	301	711.0
264	28	711.0
264	276	520.0
264	325	514.0
264	187	514.0
264	875	502.0
264	268	502.0
264	879	474.0
264	305	474.0
264	151	260.0
264	172	257.0
264	1025	251.0
264	1386	245.0
264	433	237.0
265	14	4456.0
265	286	4151.0
265	276	3871.0
265	9	3628.0
265	319	2766.0
265	123	2483.0
265	269	2476.0
265	275	2231.0
265	7	2200.0
265	150	2186.0
265	268	1688.0
265	118	1686.0
265	302	1425.0
265	234	1425.0
265	185	1425.0
265	183	1425.0
265	325	1395.0
265	8	1390.0
265	1142	1380.0
265	408	1380.0
265	116	1380.0
265	151	1371.0
265	137	1368.0
265	812	1360.0
265	1217	1140.0
265	603	1140.0
265	573	1140.0
265	525	1140.0
265	233	1140.0
265	176	1140.0
265	5	1140.0
265	285	1132.0
265	283	1132.0
265	1017	1116.0
265	887	1112.0
265	211	1112.0
265	202	1112.0
265	508	1104.0
265	313	1104.0
265	93	1104.0
265	919	1096.0
265	475	1096.0
265	126	1096.0
265	324	1088.0
265	291	1088.0
265	939	855.0
265	773	855.0
265	770	855.0
265	934	849.0
265	321	849.0
265	289	849.0
265	121	849.0
265	25	849.0
265	244	837.0
265	148	837.0
265	210	834.0
265	1326	828.0
265	813	828.0
265	751	828.0
265	222	822.0
265	750	816.0
265	1046	570.0
265	924	566.0
265	866	566.0
265	930	558.0
265	243	550.0
265	471	548.0
265	221	548.0
265	124	544.0
265	56	544.0
265	1386	276.0
265	1354	276.0
265	892	276.0
265	539	276.0
265	938	272.0
266	294	1728.0
266	50	1564.0
266	300	1505.0
266	125	1504.0
266	117	1039.0
266	1	1039.0
266	288	1035.0
266	748	1028.0
266	331	919.0
266	326	821.0
266	756	809.0
266	273	808.0
266	24	808.0
266	258	702.0
266	118	693.0
266	332	690.0
266	812	590.0
266	305	580.0
266	303	580.0
266	262	580.0
266	306	565.0
266	322	562.0
266	1142	520.0
266	628	464.0
266	471	464.0
266	410	464.0
266	323	464.0
266	304	464.0
266	302	464.0
266	181	464.0
266	148	464.0
266	93	464.0
266	283	460.0
266	105	460.0
266	315	448.0
266	242	448.0
266	877	357.0
266	328	357.0
266	750	354.0
266	333	354.0
266	988	348.0
266	7	348.0
266	1052	345.0
266	1047	345.0
266	934	345.0
266	546	345.0
266	235	345.0
266	121	345.0
266	990	339.0
266	872	339.0
266	56	236.0
266	873	232.0
266	742	232.0
266	682	232.0
266	866	230.0
266	327	226.0
266	875	224.0
266	938	118.0
266	137	118.0
266	687	116.0
266	412	115.0
266	151	115.0
266	1025	112.0
266	1386	104.0
267	286	1702.0
267	294	847.0
267	276	837.0
267	288	707.0
267	123	634.0
267	300	573.0
267	9	560.0
267	14	548.0
267	50	525.0
267	275	521.0
267	258	494.0
267	118	408.0
267	326	360.0
267	303	355.0
267	748	354.0
267	333	354.0
267	988	353.0
267	475	350.0
267	151	350.0
267	1	330.0
267	1142	315.0
267	812	285.0
267	324	284.0
267	321	284.0
267	319	284.0
267	315	284.0
267	304	284.0
267	302	284.0
267	291	284.0
267	242	284.0
267	1017	280.0
267	301	280.0
267	271	280.0
267	25	280.0
267	121	268.0
267	283	264.0
267	877	216.0
267	328	216.0
267	322	213.0
267	245	213.0
267	150	213.0
267	409	210.0
267	358	210.0
267	289	210.0
267	244	210.0
267	148	210.0
267	111	210.0
267	934	198.0
267	750	171.0
267	875	142.0
267	873	142.0
267	268	142.0
267	930	140.0
267	713	140.0
267	680	140.0
267	596	140.0
267	266	140.0
267	866	132.0
267	1025	71.0
267	1089	70.0
267	763	70.0
267	458	70.0
267	1386	63.0
267	938	57.0
267	137	57.0
268	98	9933.0
268	7	6572.0
268	168	5207.0
268	181	4405.0
268	83	3525.0
268	318	3523.0
268	474	3513.0
268	187	3496.0
268	483	3468.0
268	385	3416.0
268	153	3027.0
268	196	2624.0
268	1	2604.0
268	692	2562.0
268	522	2205.0
268	68	2205.0
268	62	2205.0
268	265	2200.0
268	812	2195.0
268	154	2180.0
268	1142	2175.0
268	64	2160.0
268	194	2119.0
268	129	2065.0
268	833	1764.0
268	659	1764.0
268	646	1764.0
268	566	1764.0
268	357	1764.0
268	233	1764.0
268	197	1764.0
268	171	1764.0
268	136	1764.0
268	135	1764.0
268	514	1760.0
268	445	1760.0
268	238	1760.0
268	216	1760.0
268	190	1760.0
268	183	1760.0
268	182	1760.0
268	121	1746.0
268	343	1728.0
268	520	1704.0
268	513	1704.0
268	300	1704.0
268	82	1680.0
268	302	1652.0
268	86	1652.0
268	1027	1323.0
268	930	1323.0
268	855	1323.0
268	841	1323.0
268	827	1323.0
268	665	1323.0
268	603	1323.0
268	568	1323.0
268	546	1323.0
268	527	1323.0
268	485	1323.0
268	224	1323.0
268	147	1323.0
268	486	1320.0
268	750	1317.0
268	275	1317.0
268	209	1308.0
268	28	1308.0
268	806	1296.0
268	250	1296.0
268	255	1278.0
268	653	1239.0
268	228	1239.0
268	825	882.0
268	679	882.0
268	615	882.0
268	472	882.0
268	231	882.0
268	134	882.0
268	118	882.0
268	22	864.0
268	269	852.0
268	431	826.0
268	17	826.0
268	705	441.0
268	42	440.0
268	938	439.0
268	137	439.0
268	1386	435.0
268	323	432.0
268	283	432.0
268	69	432.0
268	175	413.0
224	300	1687.0
224	289	1661.0
224	50	1642.0
224	294	1640.0
224	117	1627.0
224	1	1479.0
224	358	1449.0
224	15	1286.0
224	243	1092.0
224	121	1083.0
224	471	940.0
224	866	930.0
224	812	930.0
224	1026	900.0
224	878	900.0
224	261	900.0
224	1142	890.0
224	984	885.0
224	347	885.0
224	763	748.0
224	278	748.0
224	274	748.0
224	301	732.0
224	283	732.0
224	273	732.0
224	271	732.0
224	105	732.0
224	25	732.0
224	24	732.0
224	14	732.0
224	288	720.0
224	742	712.0
224	455	712.0
224	751	708.0
224	597	564.0
224	255	564.0
224	895	561.0
224	879	561.0
224	323	561.0
224	111	561.0
224	750	558.0
224	275	558.0
224	1052	549.0
224	1047	549.0
224	934	549.0
224	756	549.0
224	546	549.0
224	235	549.0
224	118	549.0
224	875	540.0
224	873	540.0
224	151	539.0
224	363	534.0
224	109	534.0
224	688	531.0
224	315	531.0
224	56	372.0
224	988	366.0
224	680	366.0
224	266	366.0
224	477	356.0
224	938	186.0
224	137	186.0
224	412	183.0
224	1386	178.0
224	254	178.0
224	21	178.0
225	300	4519.0
225	333	2601.0
225	326	2546.0
225	294	2536.0
225	748	1963.0
225	243	1736.0
225	301	1728.0
225	358	1532.0
225	315	1515.0
225	268	1320.0
225	321	1314.0
225	687	1302.0
225	328	1272.0
225	1	1105.0
225	266	1093.0
225	984	1085.0
225	347	1085.0
225	313	1085.0
225	125	1085.0
225	812	1060.0
225	1142	1050.0
225	50	1050.0
225	890	888.0
225	343	888.0
225	319	888.0
225	262	888.0
225	937	884.0
225	879	884.0
225	283	884.0
225	14	884.0
225	751	868.0
225	288	868.0
225	245	868.0
225	242	864.0
225	271	860.0
225	258	848.0
225	340	666.0
225	934	663.0
225	678	663.0
225	327	663.0
225	261	663.0
225	121	663.0
225	118	663.0
225	688	651.0
225	322	648.0
225	289	645.0
225	750	636.0
225	275	636.0
225	877	609.0
225	689	444.0
225	881	442.0
225	876	442.0
225	866	442.0
225	276	442.0
225	264	442.0
225	596	434.0
225	875	432.0
225	988	430.0
225	680	430.0
225	56	424.0
225	151	221.0
225	1025	216.0
225	938	212.0
225	137	212.0
225	1386	210.0
226	294	1141.0
226	300	955.0
226	288	900.0
226	50	717.0
226	326	667.0
226	118	594.0
226	306	505.0
226	245	502.0
226	303	500.0
226	123	495.0
226	1	495.0
226	988	494.0
226	322	490.0
226	748	481.0
226	333	477.0
226	1142	420.0
226	812	420.0
226	321	400.0
226	304	400.0
226	302	400.0
226	1017	396.0
226	283	396.0
226	14	396.0
226	9	396.0
226	301	388.0
226	271	388.0
226	315	384.0
226	242	384.0
226	642	372.0
226	463	372.0
226	428	372.0
226	124	372.0
226	990	303.0
226	872	303.0
226	331	303.0
226	934	297.0
226	244	297.0
226	148	297.0
226	121	297.0
226	358	291.0
226	289	291.0
226	877	279.0
226	612	279.0
226	606	279.0
226	328	279.0
226	750	252.0
226	332	202.0
226	327	202.0
226	873	200.0
226	930	198.0
226	866	198.0
226	276	198.0
226	680	194.0
226	266	194.0
226	875	192.0
226	268	192.0
226	258	186.0
226	56	168.0
226	151	99.0
226	1025	96.0
226	772	93.0
226	425	93.0
226	1386	84.0
226	938	84.0
226	137	84.0
269	50	12569.0
269	174	11633.0
269	144	7288.0
269	203	6858.0
269	98	6821.0
269	79	6311.0
269	172	5160.0
269	286	4791.0
269	12	4730.0
269	176	4711.0
269	100	4196.0
269	195	4180.0
269	513	3738.0
269	168	3732.0
269	423	3718.0
269	210	3613.0
269	275	3195.0
269	269	3188.0
269	692	3096.0
269	713	2670.0
269	408	2670.0
269	179	2666.0
269	812	2655.0
269	118	2655.0
269	22	2655.0
269	1142	2625.0
269	92	2613.0
269	83	2585.0
269	129	2575.0
269	39	2575.0
269	813	2136.0
269	527	2136.0
269	520	2136.0
269	483	2136.0
269	435	2136.0
269	405	2136.0
269	300	2136.0
269	224	2136.0
269	153	2136.0
269	127	2136.0
269	109	2136.0
269	25	2136.0
269	651	2128.0
269	531	2128.0
269	294	2127.0
269	581	2120.0
269	516	2120.0
269	470	2120.0
269	327	2120.0
269	321	2120.0
269	258	2120.0
269	234	2120.0
269	55	2120.0
269	136	2068.0
269	385	2060.0
269	156	2060.0
269	86	2060.0
269	652	1602.0
269	596	1602.0
269	474	1602.0
269	370	1602.0
269	236	1602.0
269	97	1602.0
269	222	1596.0
269	180	1596.0
269	169	1596.0
269	73	1596.0
269	28	1596.0
269	750	1593.0
269	117	1593.0
269	7	1593.0
269	554	1590.0
269	324	1590.0
269	288	1590.0
269	260	1590.0
269	242	1590.0
269	230	1590.0
269	226	1590.0
269	38	1590.0
269	5	1590.0
269	1	1590.0
269	655	1551.0
269	184	1551.0
269	653	1545.0
269	228	1545.0
269	194	1545.0
269	82	1545.0
269	507	1068.0
269	597	1062.0
269	1217	1060.0
269	452	1060.0
269	431	1030.0
269	273	1030.0
269	938	531.0
269	137	531.0
269	481	530.0
269	1386	525.0
269	705	517.0
269	175	515.0
270	357	6408.0
270	286	4941.0
270	181	4440.0
270	194	3942.0
270	124	3872.0
270	288	2991.0
270	322	2952.0
270	294	2948.0
270	1	2495.0
270	198	2490.0
270	371	2475.0
270	812	2460.0
270	258	2460.0
270	182	2460.0
270	1142	2440.0
270	1017	1996.0
270	14	1996.0
270	9	1996.0
270	707	1992.0
270	514	1992.0
270	427	1992.0
270	223	1992.0
270	197	1992.0
270	154	1992.0
270	111	1992.0
270	100	1992.0
270	11	1992.0
270	393	1980.0
270	310	1980.0
270	97	1980.0
270	66	1980.0
270	748	1968.0
270	568	1968.0
270	315	1968.0
270	964	1956.0
270	657	1956.0
270	484	1956.0
270	462	1956.0
270	191	1956.0
270	174	1956.0
270	114	1956.0
270	64	1956.0
270	45	1956.0
270	642	1916.0
270	463	1916.0
270	428	1916.0
270	934	1497.0
270	148	1497.0
270	705	1494.0
270	663	1494.0
270	328	1494.0
270	321	1494.0
270	301	1494.0
270	246	1494.0
270	996	1485.0
270	781	1485.0
270	517	1485.0
270	750	1476.0
270	300	1476.0
270	275	1476.0
270	1039	1467.0
270	604	1467.0
270	496	1467.0
270	47	1467.0
270	612	1437.0
270	606	1437.0
270	23	1437.0
270	930	998.0
270	866	998.0
270	276	998.0
270	875	984.0
270	325	984.0
270	187	984.0
270	144	978.0
270	69	978.0
270	32	978.0
270	151	499.0
270	1025	492.0
270	938	492.0
270	172	492.0
270	137	492.0
270	1386	488.0
270	772	479.0
270	425	479.0
271	50	5354.0
271	288	3554.0
271	268	3242.0
271	121	3171.0
271	123	2878.0
271	319	2616.0
271	14	2572.0
271	7	2544.0
271	748	2263.0
271	300	1956.0
271	930	1912.0
271	185	1630.0
271	183	1630.0
271	812	1625.0
271	151	1624.0
271	408	1605.0
271	298	1605.0
271	1	1580.0
271	22	1565.0
271	1142	1555.0
271	890	1308.0
271	343	1308.0
271	324	1308.0
271	291	1308.0
271	262	1308.0
271	1217	1304.0
271	573	1304.0
271	525	1304.0
271	233	1304.0
271	5	1304.0
271	242	1300.0
271	294	1286.0
271	283	1264.0
271	1017	1256.0
271	358	981.0
271	340	981.0
271	333	981.0
271	150	981.0
271	939	978.0
271	773	978.0
271	770	978.0
271	750	975.0
271	322	975.0
271	275	975.0
271	323	963.0
271	934	948.0
271	117	939.0
271	689	654.0
271	875	650.0
271	56	650.0
271	866	632.0
271	597	626.0
271	1025	325.0
271	938	325.0
271	1386	311.0
272	181	10359.0
272	168	10237.0
272	9	9710.0
272	173	8585.0
272	318	7900.0
272	302	7491.0
272	427	7310.0
272	286	6951.0
272	127	6900.0
272	269	6847.0
272	603	6822.0
272	285	5674.0
272	28	5651.0
272	124	5630.0
272	182	5612.0
272	357	5600.0
272	276	5208.0
272	144	5200.0
272	515	5167.0
272	258	5164.0
272	100	5164.0
272	321	4591.0
272	483	4578.0
272	531	4566.0
272	186	4556.0
272	690	4061.0
272	520	4028.0
272	480	4028.0
272	203	4024.0
272	435	3998.0
272	169	3997.0
272	86	3956.0
272	527	3936.0
272	116	3482.0
272	202	3429.0
272	322	3423.0
272	215	3390.0
272	371	2915.0
272	123	2905.0
272	172	2900.0
272	83	2900.0
272	306	2895.0
272	242	2895.0
272	111	2886.0
272	294	2884.0
272	222	2861.0
272	519	2840.0
272	492	2840.0
272	190	2840.0
272	125	2840.0
272	64	2840.0
272	12	2840.0
272	10	2840.0
272	268	2832.0
272	275	2800.0
272	487	2790.0
272	475	2790.0
272	272	2790.0
272	223	2790.0
272	196	2790.0
272	192	2790.0
272	131	2790.0
272	739	2332.0
272	393	2332.0
272	310	2332.0
272	97	2332.0
272	66	2332.0
272	1020	2324.0
272	1017	2324.0
272	845	2324.0
272	703	2324.0
272	513	2324.0
272	300	2324.0
272	178	2324.0
272	153	2324.0
272	47	2324.0
272	25	2324.0
272	136	2320.0
272	327	2316.0
272	48	2300.0
272	301	2295.0
272	646	2272.0
272	425	2272.0
272	8	2272.0
272	7	2272.0
272	176	2248.0
272	694	2232.0
272	660	2232.0
272	482	2232.0
272	461	2232.0
272	316	2232.0
272	315	2232.0
272	283	2232.0
272	216	2232.0
272	197	2232.0
272	996	1749.0
272	781	1749.0
272	517	1749.0
272	701	1743.0
272	288	1743.0
273	50	2227.0
273	181	2163.0
273	79	2005.0
273	294	1731.0
273	56	1564.0
273	258	1412.0
273	301	1280.0
273	96	1232.0
273	118	1217.0
273	174	1212.0
273	211	1109.0
273	202	1097.0
273	423	1079.0
273	325	952.0
273	98	942.0
273	204	936.0
273	357	800.0
273	182	800.0
273	255	795.0
273	8	790.0
273	173	775.0
273	318	773.0
273	812	760.0
273	22	740.0
273	1142	700.0
273	271	644.0
273	568	640.0
273	265	640.0
273	487	636.0
273	250	636.0
273	887	632.0
273	319	632.0
273	642	628.0
273	463	628.0
273	428	628.0
273	124	628.0
273	651	620.0
273	531	620.0
273	144	620.0
273	48	620.0
273	516	612.0
273	269	612.0
273	195	612.0
273	358	483.0
273	333	483.0
273	289	483.0
273	322	480.0
273	405	477.0
273	257	477.0
273	288	474.0
273	210	474.0
273	612	471.0
273	606	471.0
273	23	471.0
273	222	465.0
273	180	465.0
273	169	465.0
273	168	465.0
273	73	465.0
273	28	465.0
273	242	459.0
273	1	459.0
273	750	456.0
273	275	456.0
273	121	444.0
273	117	444.0
273	7	444.0
273	988	322.0
273	680	322.0
273	266	322.0
273	187	320.0
273	252	318.0
273	191	306.0
273	597	296.0
273	748	161.0
273	172	160.0
273	1089	159.0
273	772	157.0
273	425	157.0
273	481	153.0
273	179	153.0
273	938	152.0
273	137	152.0
273	1386	140.0
274	315	1215.0
274	286	1046.0
274	347	749.0
