839	320,324,526,5,236,552,193,113,95,214,665,96,451,379,84,649,660,497,360,325,160,40,480,76,81,408,765,297,453,123,174,420,487,744,507,232,312,50,262,72,572,328,542,397,291,71,234,406,213,566,332,24,268,736,390,197,188,378,805,54,737,9,63,780,168,292,658,19,201,238,13,152,784,600,644,155,162,652,715,64,43,17,252,187,52,22,502,796,478,548,311,59,18,304,209,642,224,270,26,16,560,244,284,353,36,28,467,296,8,124,128,388,92,272,460,541,513,132,204,60,208,473,436,182,534,298,104,405,822,233,94,61,338,44,536,457,492,32,384,143,48,126,206,80,4,88,15,215,68,803,263,455,317,746,56,326,342,748,10,157,150,386,55,248,605,372,341,266,310,20,494,307,200,404,428,0,294,58,108,795,89,373,221,377,6,12,449
840	840,355,142,808,783,204,104,543,728,128,430,352,509,190,826,133,409,407,361,514,855,817,914,154,819,569,739,38,417,508,334,615,132,852,257,625,383,807,301,110,111,228,399,831,810,684,771,630,165,749,588,60,106,595,857,751,645,774,316,445,811,872,723,815,841,308,139,712,145,403,281,442,148,577,318,34,32,719,240,546,904,413,724,170,800,280,46,443,501,754,85,924,162,701,796,809,484,205,227,239,530,812,99,39,259,265,169,474,528,178,940,608,802,303,597,272,460,790,761,510,916,201,519,680,768,844,283,672,634,354,936,798,125,440,152,700,18,583,35,784,87,656,2,244,73,610,481,573,26,816,864,376,230,516,695,422,667,277,694,237,299,729,350,146,358,548,586,16,138,92,28,908,54,511,764,77,288,427,682,836,461,45,126,131,368,332,33,198,414,687,389,512,374,676,241,3,871,674,309,164,203,340,627,208,246,743,49,284,210,890,160,862,260,643,29,141,734,97,189,50,8,830,432,612,412,348,305,860,52,780,65,463,130,328,218,876,717,211,736,920,264,632,79,66,602,172,387,395,596,426,472,112,666,30,827,224,168,70,254,870,554,444,640,752,364,769,103,276,506,459,529,336,572,25,40,100,134,113,429,1,476,225,488,716,675,153,556,44,770,156,578,616,707,518,62,80,53,78,365,217,323,564,184,394,175,837,439,256,216,36,321,468,14,465,480,122,464,696,105,115,72,781,166,68,194,366,109,222,51,236,420,136,330,421,11,185,369,75,448,180,76,121,834,223,120,158,196,140,850,584,382,192,659,116,504,692,893,24,356,64,101,96,56,176,231,756,20,396,314,90,88,720,400,498,424,249,869,391,252,117,69,235,48,652,320,37,324,360,4,380,220,151,232,296,10,124,706,304,344,144,200,0,12
841	104,841,106,46,684,914,170,110,132,228,826,417,808,925,625,148,655,897,128,569,318,865,783,272,819,728,445,546,38,204,301,281,508,190,413,543,919,219,686,872,650,719,929,817,154,739,844,857,712,823,577,409,630,484,407,796,749,361,265,39,645,205,334,60,722,807,812,399,239,761,821,139,352,142,894,802,831,854,201,240,595,904,768,363,597,924,283,818,873,447,460,940,85,608,913,610,916,840,474,442,509,227,811,864,99,257,868,784,145,701,672,634,165,383,809,146,430,651,162,440,800,875,443,725,308,178,133,774,887,481,32,73,936,501,754,571,18,930,723,259,34,583,742,790,899,277,519,694,731,927,169,316,878,724,593,901,813,280,741,852,615,28,816,771,77,573,909,138,152,635,700,574,87,677,35,862,92,856,570,244,303,403,510,705,903,288,751,798,671,3,699,368,528,799,530,515,729,611,735,49,938,937,883,246,778,934,299,125,674,16,2,203,588,33,198,358,284,661,230,759,131,928,241,557,627,111,905,764,191,727,848,603,340,119,721,788,786,836,354,375,208,171,695,79,374,582,743,753,908,511,859,376,871,123,218,309,690,385,612,305,414,793,682,45,31,613,691,758,562,780,432,8,67,164,211,472,892,575,251,210,860,525,489,858,426,776,332,890,189,838,160,851,126,734,260,30,687,490,470,679,835,130,827,791,907,52,736,389,792,438,828,444,922,412,738,586,19,767,911,876,581,482,760,172,466,640,606,666,920,29,437,422,419,107,717,939,688,367,195,932,418,112,602,328,155,207,364,589,554,941,910,395,669,777,357,264,766,926,718,923,935,224,175,744,801,870,521,258,182,555,678,78,156,733,135,529,100,103,917,254,752,518,134,351,622,381,493,572,40,168,675,668,598,709,433,44,153,779,80,1,439,276,491,646,884,912,745,545,556,578,365,429,538,889,226,53,942,25,411,732,770,716,877,902,184,921,36,321,637,567,849,62,410,874,247,256,216,820,394,339,349,775,479,755,366,465,468,846,488,730,72,900,330,898,14,506,837,370,703,773,236,68,657,697,561,420,558,282,475,51,933,274,842,76,906,448,7,136,369,271,740,186,115,315,11,47,75,590,194,322,918,179,834,180,120,421,286,382,109,287
842	842,637,123,214,889,777,813,113,843,96,699,722,76,603,126,784,928,574,583,747,351,577,201,507,872,40,925,244,162,50,152,940,745,737,894,796,515,19,102,897,54,865,684,857,36,301,548,174,778,924,182,911,854,527,52,831,916,798,878,812,866,841,512,829,511,608,913,18,104,759,821,910,635,659,868,898,92,247,650,939,60,147,26,154,921,765,738,873,197,779,766,204,599,69,160,846,537,284,460,611,923,325,16,271,794,909,835,43,411,128,755,938,758,805,332,883,95,479,600,867,24,849,32,8,631,72,825,877,874,871,28,4,730,902,64,652,649,814,685,922,495,917,770,379,44,941,487,63,229,80,931,535,324,585,187,21,483,675,660,670,22,891,262,714,465,68,762,20,497,552,559,895,789,885,915,644,406,492,763,81,541,477,617,526,390,209,234,658,13,297,55,478,71,296,750,869,453,822,48,212,619,193,647,653,56,61,291,232,467,886,494,839,397,642,621,312,797,88,319,213,108,378,451,215,513,94,748,566,803,455,665,267,263,124,15,266,882,157,159,639,711,10,59,502,304,408,560,317,386,503,248,300,206,879,327,57,292,587,605,372,5,9,373,84,338,238,188,341,294,326,0,143,436,795,416,404,268,342,523,310,456,279,534,405,200,384,298,746,388,311,17,285,531,12
843	843,699,54,894,940,102,741,50,872,244,831,722,778,796,52,729,798,857,123,152,583,925,131,929,901,865,684,16,854,230,916,508,868,181,309,288,577,595,864,562,648,301,19,351,904,705,821,474,812,701,574,608,826,571,914,385,575,569,855,593,512,745,878,909,799,919,924,543,164,440,823,819,650,713,677,725,897,913,688,903,154,811,899,204,651,875,934,60,368,808,460,570,815,645,790,813,630,635,26,841,563,65,905,938,516,817,884,548,728,761,731,430,921,936,816,851,892,702,509,36,656,738,202,601,759,582,7,308,735,758,810,399,92,655,67,625,849,139,887,527,119,482,686,930,721,937,515,873,883,580,160,597,602,928,274,481,634,788,45,442,791,603,690,911,611,637,77,807,519,299,132,161,443,100,754,18,511,363,581,107,727,128,661,191,227,927,104,907,208,691,833,418,613,678,489,445,923,240,549,767,141,671,66,673,470,355,514,774,216,228,438,414,579,612,303,643,718,282,40,838,332,697,70,126,182,793,31,32,646,632,809,742,97,219,264,753,818,749,174,766,402,410,926,557,744,939,792,835,908,510,113,148,501,247,679,464,830,76,432,932,149,367,336,733,138,805,912,171,348,374,777,596,676,858,490,871,734,8,73,251,910,284,394,782,524,44,49,412,694,572,669,786,920,755,922,260,537,622,859,941,198,539,136,876,211,529,866,339,375,370,168,493,521,554,203,411,259,717,241,466,674,606,900,837,743,276,395,942,155,305,779,491,770,627,636,207,752,250,423,551,217,134,469,657,461,675,747,225,28,520,829,431,589,825,624,224,444,666,877,147,429,898,349,846,801,568,933,112,668,889,525,820,476,419,773,116,472,130,328,917,740,179,25,618,756,195,545,381,874,709,80,420,135,167,616,794,27,186,480,561,479,769,500,465,95,609,775,105,226,51,433,401,68,72,364,704,629,426,184,683,881,670,555,96,558,730,156,369,176,935,137,23,559,598,83,53,175,600,463,256,517,504,214,78,708,902,785,64,69,271,47,166,322,495,101,842,590,120,631,762,315,236,553,172,62,732,75,74,692,475,824,867,273,287,714,56,24,347,772,21,737,441,660,689,242,703,834,664,567,716,604,335,458,477,439,306,185,289,653,918
844	844,826,630,802,128,857,684,650,655,865,841,808,925,817,914,484,519,228,855,104,148,680,569,712,739,543,257,227,110,170,812,872,132,625,645,409,897,205,819,929,597,363,919,204,823,87,154,265,272,796,106,868,656,807,774,240,445,430,318,731,139,894,201,301,577,831,854,728,417,887,722,754,725,913,916,60,593,608,413,33,460,508,190,39,924,768,821,940,719,46,936,686,810,875,280,530,811,595,694,308,873,672,239,38,651,509,352,815,904,701,761,481,571,85,162,440,786,784,864,798,474,764,840,930,219,723,878,546,442,927,281,813,899,18,735,749,724,790,361,583,283,515,700,26,447,574,677,771,34,133,303,92,570,818,16,610,634,742,443,145,741,852,859,288,334,557,661,77,909,131,138,699,903,383,800,152,635,316,198,611,573,277,407,244,901,934,32,856,816,35,799,368,246,510,674,230,908,119,928,938,354,751,793,836,511,615,905,788,937,705,727,358,8,671,516,603,695,883,299,759,563,729,130,208,548,782,778,171,776,45,49,305,734,210,241,848,309,123,690,890,753,385,679,251,28,721,562,838,211,613,580,667,691,374,375,582,743,892,73,871,67,860,203,588,858,259,575,191,490,31,682,79,438,758,102,851,414,470,218,348,791,833,284,489,736,612,432,780,472,160,332,66,2,376,606,907,52,828,482,195,835,792,911,676,19,29,389,181,65,738,589,437,640,164,418,427,260,149,207,107,155,717,932,525,766,920,666,412,581,70,224,30,922,760,367,939,688,602,923,669,419,524,910,718,777,172,827,752,357,202,444,466,926,113,521,336,135,258,744,491,843,876,941,493,801,161,395,917,622,264,733,156,40,328,182,459,476,779,935,870,518,678,100,539,636,78,1,554,529,168,351,381,616,112,912,276,598,225,44,884,439,433,364,745,646,80,538,469,770,134,545,877,555,184,254,153,365,226,568,942,732,429,709,567,921,637,849,25,578,889,36,411,468,175,820,410,902,216,339,837,394,775,256,247,330,62,321,755,730,900,105,479,349,72,561,370,167,874,898,53,236,773,464,347,846,657,500,47,448,703,716,697,282,420,315,274,121,517,933,76,137,136,11,590,186,7,475,558,366,74,906,271,401,740,842,369,83,51,559,918
845	845,193,310,404,312,325,649,270,473,292,58,94,536,63,233,560,378,406,84,59,453,388,405,6,338,386,428,773,197,436,5,455,17,425,101,390,221,307,737,372,262,93,214,71,324,379,320,268,90,644,200,9,326,124,232,15,304,297,294,41,289,478,206,541,377,150,513,369,520,176,209,507,660,342,822,22,697,253,896,121,76,311,534,61,187,408,504,10,464,475,236,81,532,400,95,64,40,7,113,527,274,252,24,296,637,217,96,752,212,669,108,0,157,449,72,238,744,4,298,572,384,302,160,248,50,215,168,492,12,188,122,36,216,152,48,224,213,19,201,467,13,28,54,104,52,143,8,60,68,32,92,16,88,80,44,56,20,415
846	846,699,123,722,894,784,777,574,54,102,201,778,798,244,19,741,50,301,508,745,940,925,77,52,916,923,583,288,635,577,872,351,759,796,812,868,836,857,152,569,684,826,865,608,92,562,758,854,899,440,813,230,512,162,119,247,637,878,907,821,548,161,768,849,873,938,780,913,67,174,688,843,385,113,181,892,511,26,204,650,570,154,744,164,928,669,697,776,921,909,100,851,16,208,168,484,841,482,44,632,246,690,274,884,537,934,527,160,515,736,460,171,622,939,648,788,106,85,671,563,27,65,374,60,24,31,728,864,611,733,911,680,36,735,349,656,529,721,104,284,418,265,743,912,524,107,332,414,66,368,755,578,202,856,410,738,7,131,216,489,128,132,898,182,613,764,900,336,228,40,678,910,871,602,833,572,136,96,147,141,582,659,792,95,241,149,507,791,580,883,364,842,600,646,874,860,835,70,251,444,676,45,210,922,889,793,148,32,420,464,561,134,138,258,539,932,264,348,225,339,766,866,8,828,631,805,679,752,80,381,734,211,11,624,49,740,521,479,545,260,609,779,683,198,941,411,877,79,520,76,794,773,881,73,747,155,820,271,305,616,218,224,365,289,401,432,629,668,217,568,636,28,62,775,785,116,867,47,472,917,709,250,553,167,328,737,469,236,657,589,74,370,394,730,770,476,763,504,276,429,640,902,166,525,559,500,23,25,942,495,112,829,618,538,935,156,675,175,137,555,179,226,517,68,347,78,487,357,130,692,72,322,714,906,814,64,756,81,186,184,83,544,43,256,477,53,252,896,187,732,465,273,703,369,120,660,653,762,4,105,180,51,847,135,708,558,704,253,56,670,229,421,685,335,540,765,245,172,825,75,492,861,441,850,585,885,716,176,13,592,664,114,446,604,750,772,249,853,895,88,296,20,400,619,824,541,483,453,337,891,467,306,393,356,565,242,261,462,931,325,617,644,822,379,652,48,314,880,396,192,158,789,185,231,797,552,22,533,234,452,638,662,478,658,498,117,209,140,915,886,448,620,55,626,454,614,215,869,98,124,535,522,832,37,212,639,526,320,787,213,628,159,359,806,82,380,863,324,839,319,71,621,360,485,57,291,435,496,10,663,888,220,693,108,711,642,345,879,804,151
847	47,76,113,337,752,214,464,600,96,24,174,97,160,50,229,236,558,552,537,379,507,289,829,40,397,660,765,659,201,19,168,81,737,805,400,297,649,320,740,324,796,64,231,693,325,332,784,152,54,684,95,69,197,162,181,52,512,565,812,122,608,425,440,18,72,244,262,301,11,408,692,92,182,154,90,548,609,487,193,43,209,8,164,680,664,460,137,382,26,16,265,504,663,451,498,60,390,204,234,541,13,235,132,128,36,526,187,44,665,453,308,104,644,32,315,284,406,304,497,396,478,22,71,467,658,252,148,328,28,126,176,232,604,652,80,4,21,502,492,5,212,380,213,312,822,84,188,566,41,455,436,59,124,63,61,532,68,360,642,452,513,378,628,127,296,832,55,454,196,56,17,560,57,215,88,317,270,238,94,183,372,803,329,206,405,48,15,863,523,298,292,710,108,388,326,748,494,268,353,9,536,300,576,294,343,338,384,266,143,220,341,263,10,534,248,311,605,295,503,267,20,795,404,746,310,157,199,344,342,42,0,681,456,416,173,386,200,373,757,285,279,12
848	848,722,925,577,929,684,819,865,872,913,897,812,823,914,26,894,854,857,768,301,154,650,916,19,811,608,919,569,440,796,873,826,831,924,630,821,841,92,940,201,543,508,875,878,784,571,593,595,725,868,905,739,686,808,899,816,815,417,54,227,288,651,655,611,728,548,855,936,817,265,635,625,574,570,481,484,677,741,903,152,800,77,237,864,813,106,204,645,699,904,761,509,139,731,701,807,363,887,583,759,934,927,430,460,724,753,798,303,60,705,909,938,399,474,240,244,445,840,104,128,228,603,802,119,634,858,597,727,790,928,557,799,844,361,656,735,219,281,230,334,52,901,299,729,852,123,512,856,413,16,385,409,764,778,754,749,563,661,712,131,771,930,132,501,138,348,671,792,50,907,810,239,836,35,758,102,510,514,721,788,318,911,742,49,358,871,546,562,515,519,694,688,171,892,937,375,65,368,908,257,32,442,31,809,39,690,774,613,530,776,407,575,355,818,883,67,164,524,922,309,695,8,87,246,374,851,148,780,691,838,777,719,791,190,211,181,493,174,354,860,782,160,383,437,241,332,438,580,601,679,66,208,736,890,713,717,79,470,489,549,264,793,443,582,210,277,920,743,433,926,259,673,923,702,511,760,423,939,700,734,766,224,687,251,73,910,191,669,674,738,260,414,45,218,833,859,149,447,606,155,161,107,482,336,733,622,207,828,767,667,786,615,168,610,490,100,718,198,646,402,305,418,258,589,461,367,676,932,203,581,921,602,744,284,44,202,849,472,70,28,835,752,351,678,389,820,941,395,527,579,521,525,877,444,529,643,843,419,779,432,466,637,113,339,917,130,627,476,80,745,254,730,182,598,801,682,666,357,36,830,889,195,381,876,135,134,411,545,884,153,616,216,426,554,555,912,935,40,347,469,636,247,561,556,491,276,365,870,410,568,942,328,479,755,364,429,225,900,156,394,539,112,226,122,609,136,902,732,770,740,370,709,697,500,564,827,184,538,349,578,68,167,775,874,463,846,518,11,464,420,683,794,236,842,53,480,898,282,773,172,618,271,517,834,567,837,25,274,137,933,7,76,256,594,315,175,51,468,675,72,78,120,866,558,763,321,62,105,881,74,657,186,537,47,689,829,825,147,366,629
849	849,699,50,872,894,722,574,796,901,54,622,123,929,19,925,899,152,865,868,684,831,848,410,595,18,677,733,201,812,857,914,577,102,940,593,916,162,843,244,332,823,651,784,160,779,911,913,919,927,301,575,854,875,768,571,650,897,440,741,745,759,904,508,790,819,878,154,811,821,430,669,798,701,705,288,678,646,923,608,728,924,788,778,936,52,884,800,826,630,841,92,738,26,60,543,648,807,690,761,680,174,509,569,460,570,725,815,686,691,817,903,808,928,799,934,515,776,611,718,548,731,537,204,645,887,562,729,474,368,655,139,855,303,634,873,164,583,939,625,656,632,864,910,399,813,418,810,470,820,65,512,856,339,735,119,181,754,363,697,920,240,905,97,227,132,563,128,601,777,16,481,713,937,299,938,40,840,907,351,740,519,758,816,280,527,131,511,207,749,77,635,602,661,752,753,851,744,930,597,308,445,637,274,557,780,141,272,809,29,219,510,730,514,385,671,909,667,210,168,228,549,908,926,932,612,892,442,336,838,161,171,224,900,501,104,208,113,349,774,666,688,818,32,182,340,67,603,860,877,79,859,355,673,858,443,742,580,8,374,721,613,521,493,45,679,793,717,437,148,216,767,482,414,444,736,941,107,702,883,251,241,358,582,743,28,348,694,49,423,432,504,881,579,489,36,96,835,606,792,375,871,529,782,770,7,791,921,766,247,438,217,138,155,828,837,480,149,357,411,674,829,354,464,66,609,631,389,898,191,676,202,31,581,922,252,76,643,683,70,211,572,30,264,259,833,866,73,105,627,195,367,889,554,561,786,370,461,44,830,524,203,260,775,100,747,870,734,675,394,490,805,846,136,933,284,47,198,476,689,134,917,755,773,305,589,395,539,555,525,912,186,709,147,874,271,328,472,479,801,876,225,553,491,289,558,616,419,135,538,624,794,276,704,703,130,475,69,402,466,659,429,381,80,636,95,64,153,842,896,618,184,426,24,935,433,520,942,763,469,250,236,465,214,600,122,765,468,657,902,287,112,568,369,708,27,226,229,545,598,167,737,487,670,567,463,137,83,187,179,507,604,273,420,23,25,685,365,660,653,495,72,364,253,590,51,172,315,401,156,68,599,785,867,120,103,322,347,732,109,400
850	850,444,53,723,189,901,383,808,817,25,104,630,355,569,826,318,543,54,60,283,422,508,293,145,36,511,442,152,352,100,148,460,162,783,413,110,2,281,170,301,852,358,288,128,728,142,546,796,32,34,417,919,257,403,840,645,914,111,684,328,280,204,625,656,180,904,768,481,484,106,682,610,228,443,239,98,807,308,712,774,445,205,46,430,586,103,38,99,272,751,514,857,178,240,399,227,190,577,754,163,39,334,549,844,65,509,634,18,440,139,316,680,165,588,361,512,818,407,810,516,812,133,924,73,132,780,816,260,782,800,154,811,244,608,632,414,474,701,739,865,409,572,761,872,841,798,650,802,45,786,201,29,696,724,50,146,743,68,348,864,940,583,916,700,321,28,35,568,623,265,672,169,432,56,131,52,276,716,387,140,264,156,92,528,870,87,125,85,208,254,77,675,8,633,461,160,368,506,7,376,33,259,49,210,667,340,412,3,420,80,138,602,354,554,16,465,332,115,164,695,14,596,666,218,618,627,862,168,747,336,44,389,463,674,429,707,472,116,112,126,556,136,801,1,62,424,394,500,836,79,216,158,277,920,176,866,175,141,676,659,396,837,908,51,668,224,30,40,76,130,172,211,459,876,374,153,860,284,97,113,853,134,185,217,488,492,364,426,11,578,120,184,192,441,756,101,72,547,75,330,827,652,476,194,196,708,628,252,599,78,314,585,20,236,256,366,369,109,249,421,448,498,468,365,439,400,220,223,345,382,893,64,24,69,720,231,564,296,212,235,346,96,21,834,319,331,626,121,869,143,48,391,213,454,61,248,118,886,88,37,117,457,544,232,393,584,245,157,151,4,398,373,324,532,360,291,726,295,266,343,108,576,10,267,455,380,42,496,55,177,300,362,124,326,144,41,486,200,86,591,279,494,255,0,416,84,392,456,333,129,654,278,12
