39,7150,3.0,1073457289
40,1,3.0,941915861
40,11,3.0,941926694
40,17,5.0,941918444
40,39,2.0,941926316
40,45,4.0,941927411
40,72,5.0,941918577
40,104,2.0,941915981
40,141,5.0,941915498
40,157,2.0,941927883
40,180,5.0,941915713
40,187,3.0,941927124
40,218,3.0,941927842
40,222,3.0,941918234
40,223,4.0,941915981
40,224,3.0,941927344
40,237,3.0,941928141
40,275,4.0,941925605
40,296,3.0,941918379
40,318,4.0,941918546
40,353,1.0,941928878
40,356,4.0,941918837
40,357,3.0,941916014
40,364,4.0,941928747
40,367,3.0,941927802
40,370,1.0,941928077
40,372,4.0,941927563
40,440,3.0,941915404
40,468,3.0,941927842
40,471,5.0,941927196
40,497,5.0,941915825
40,500,3.0,941927453
40,514,4.0,941925653
40,537,2.0,941927498
40,539,3.0,941927802
40,543,3.0,941927498
40,552,2.0,941927977
40,586,1.0,941928016
40,587,3.0,941927802
40,593,3.0,941918152
40,597,3.0,941927802
40,708,4.0,941915291
40,919,2.0,941926665
40,1020,2.0,941927754
40,1060,4.0,941915217
40,1079,3.0,941928272
40,1136,3.0,941926631
40,1188,4.0,941915291
40,1196,3.0,941928688
40,1197,5.0,941928230
40,1213,3.0,941918152
40,1220,3.0,941928272
40,1246,5.0,941926399
40,1247,5.0,941926015
40,1257,3.0,941928324
40,1259,3.0,941928230
40,1265,4.0,941915332
40,1270,4.0,941928358
40,1272,2.0,941926631
40,1285,5.0,941928434
40,1307,5.0,941926129
40,1353,3.0,941927716
40,1367,1.0,941927716
40,1394,5.0,941928434
40,1441,3.0,941927671
40,1485,3.0,941926894
40,1487,2.0,941918656
40,1513,3.0,941927671
40,1516,5.0,941915462
40,1517,2.0,941926989
40,1569,3.0,941927236
40,1639,5.0,941915613
40,1641,5.0,944956386
40,1648,5.0,941927596
40,1682,5.0,941918282
40,1704,5.0,941918409
40,1711,4.0,941928016
40,1721,3.0,941918282
40,1734,4.0,941915249
40,1747,4.0,941915291
40,1777,5.0,941927596
40,1784,4.0,941915825
40,1827,5.0,941926482
40,1836,4.0,941918337
40,1967,2.0,941926665
40,1968,3.0,941928272
40,2011,2.0,941928434
40,2064,5.0,941928230
40,2081,4.0,941928559
40,2085,3.0,941926631
40,2108,4.0,941915900
40,2110,2.0,941928610
40,2124,1.0,944956525
40,2134,2.0,941928559
40,2141,2.0,941928434
40,2150,4.0,941928434
40,2174,2.0,941928230
40,2248,3.0,941928272
40,2249,3.0,941927124
40,2297,3.0,941928849
40,2301,2.0,941928476
40,2321,5.0,941926172
40,2336,4.0,941926079
40,2359,5.0,941916068
40,2395,5.0,941915332
40,2396,5.0,941915217
40,2405,3.0,941928509
40,2406,3.0,941928559
40,2407,2.0,941928559
40,2413,5.0,941926316
40,2423,2.0,941928324
40,2424,4.0,941927276
40,2470,3.0,941928324
40,2478,3.0,941928230
40,2539,3.0,941926250
40,2599,5.0,941915534
40,2671,4.0,949187088
40,2699,2.0,941927344
40,2706,4.0,949187441
40,2716,2.0,941928230
40,2723,3.0,949187065
40,2746,1.0,941928509
40,2858,5.0,944956003
40,2918,4.0,941926435
40,2987,3.0,949187155
40,2997,5.0,944956003
40,3033,1.0,941928585
41,1,3.5,1393378083
41,50,4.0,1393378099
41,101,4.5,1304123198
41,104,4.0,1393377441
41,157,4.0,1304099216
41,231,4.0,1393378142
41,296,2.0,1393378072
41,441,4.5,1303964608
41,527,3.5,1393377046
41,750,3.5,1393377925
41,780,2.5,1393377424
41,913,4.5,1393377171
41,950,4.0,1393377355
41,1136,4.0,1393378150
41,1172,4.5,1393377199
41,1193,4.0,1393378154
41,1197,4.5,1393377145
41,1284,4.0,1393377109
41,1441,3.5,1393377524
41,1617,4.0,1393378194
41,1732,4.0,1304123217
41,1753,2.0,1304099241
41,1884,3.5,1393377512
41,2109,3.5,1294536640
41,2125,1.0,1393377504
41,2289,3.5,1393377493
41,2395,4.5,1393377150
41,2567,3.0,1304099132
41,2571,3.5,1393377124
41,2686,4.0,1393378001
41,2712,4.5,1393377482
41,2724,0.5,1304099053
41,2731,5.0,1393377183
41,2857,4.0,1303964737
41,2858,4.5,1393378110
41,2959,3.5,1393377080
41,3210,4.0,1303964603
41,3421,4.0,1395458986
41,3468,4.0,1304099152
41,3552,5.0,1393377614
41,3897,4.0,1393377909
41,3911,4.0,1294536612
41,4022,3.5,1393377395
41,4027,4.0,1393377393
41,4226,4.0,1393377388
41,4467,4.0,1304099177
41,4973,4.5,1393377141
41,4975,4.0,1393377463
41,4993,2.5,1393377907
41,5349,3.0,1393377386
41,5377,3.5,1395459044
41,5791,4.5,1303966796
41,6001,4.0,1395459063
41,6016,4.0,1393377281
41,6378,4.0,1393377954
41,6539,3.5,1393377383
41,6807,4.0,1393377945
41,6874,0.5,1393377899
41,7153,3.0,1393377166
41,7361,4.5,1393377379
41,8949,2.5,1393377448
41,8966,3.5,1303966877
41,34162,4.0,1303964689
41,49961,4.0,1393378710
41,58559,2.5,1393377057
41,74789,3.0,1303966860
41,79073,4.0,1304123109
41,104913,3.5,1393379049
41,106782,5.0,1393376978
41,106916,5.0,1393377027
42,1,5.0,847709089
42,18,3.0,854389788
42,21,4.0,836833386
42,29,3.0,849698831
42,31,4.0,848848930
42,32,5.0,829146214
42,34,5.0,854043669
42,39,4.0,849698810
42,50,5.0,836569319
42,58,4.0,833812118
42,151,4.0,829146469
42,153,4.0,829146469
42,157,3.0,848849827
42,161,5.0,829146469
42,204,4.0,829146470
42,232,5.0,829146469
42,300,4.0,829146469
42,318,5.0,829146469
42,342,5.0,836833959
42,349,4.0,829146469
42,353,5.0,832585750
42,356,5.0,833812136
42,364,4.0,836833439
42,367,3.0,836833864
42,368,3.0,848849458
42,377,5.0,836833459
42,380,4.0,829146470
42,434,4.0,829146469
42,440,4.0,833812168
42,446,5.0,836833418
42,450,4.0,833812325
42,457,4.0,832585800
42,474,3.0,847709264
42,480,3.0,849698787
42,494,4.0,829146214
42,497,5.0,833812146
42,520,3.0,836834200
42,533,4.0,836834170
42,538,5.0,833812189
42,543,3.0,836834095
42,587,5.0,833812177
42,588,5.0,829146469
42,589,3.0,836833478
42,595,5.0,829146469
42,597,4.0,836833506
42,608,3.0,836569316
42,661,4.0,847709525
42,733,5.0,834679807
42,736,4.0,836833333
42,778,4.0,842519036
42,780,4.0,836833237
42,786,5.0,837462191
42,832,5.0,849698730
42,836,3.0,854389788
42,1004,4.0,847709544
42,1183,4.0,859673378
42,1358,5.0,859673358
42,1429,3.0,854389565
43,915,3.0,1408585578
43,934,4.0,1408585606
43,1080,1.5,1408586308
43,1197,5.0,1408586031
43,1203,4.5,1408586000
43,1207,2.0,1408586022
43,2398,3.5,1408585589
43,2565,3.0,1408585637
43,3844,4.0,1408585658
43,3911,2.0,1408585499
43,3967,4.0,1408585541
43,4018,3.0,1408585522
43,4306,4.0,1408586337
43,4447,3.0,1408585524
43,4886,4.0,1408586324
43,4936,3.5,1408585890
43,4993,4.0,1408586061
43,5952,4.0,1408586099
43,5991,4.0,1408585528
43,6377,3.0,1408586342
43,6535,3.0,1408585767
43,7153,4.0,1408586063
43,7155,3.0,1408585892
43,7247,3.5,1408585844
43,7669,5.0,1408586423
43,8961,4.0,1408586328
43,40629,5.0,1408586496
43,47382,4.0,1408586252
43,56171,3.0,1408585807
43,58107,3.5,1408586254
43,68269,5.0,1408586457
43,69406,5.0,1408586150
43,70183,4.5,1408586230
43,80222,3.5,1408586258
43,81845,5.0,1408586404
43,86882,5.0,1408586523
43,88163,5.0,1408586668
43,88810,5.0,1408586514
43,89745,4.5,1408586555
43,91500,5.0,1408586616
43,96079,4.5,1408586712
43,96821,5.0,1408586672
43,97304,4.5,1408585775
43,97921,4.0,1408586563
43,98154,4.0,1408586559
43,98373,3.5,1408586270
43,101415,5.0,1408586759
43,106487,5.0,1408586618
43,108190,5.0,1408586607
43,109372,4.5,1408586209
43,111617,5.0,1408586137
43,111921,5.0,1408586597
43,113103,3.5,1408586264
44,16,5.0,1383611215
44,19,2.0,1383525351
44,22,4.0,1383522761
44,23,4.0,1383527248
44,31,3.0,1383522756
44,34,3.0,1383527354
44,44,3.0,1383522662
44,145,3.0,1383527412
44,150,3.0,1383526757
44,223,4.0,1383611216
44,333,2.0,1383522665
44,344,3.0,1383525351
44,413,2.0,1383525854
44,588,4.0,1383525891
44,628,3.0,1383522664
44,805,3.0,1383522639
44,999,3.0,1383524212
44,1059,3.0,1383522764
44,1127,4.0,1383525318
44,1200,4.0,1383526011
44,1203,3.0,1383523689
44,1208,5.0,1383526755
44,1214,3.0,1383526003
44,1215,3.0,1383526939
44,1320,3.0,1383526023
44,1466,5.0,1383611217
44,1503,2.0,1383524697
44,1517,3.0,1383527307
44,1597,3.0,1383522656
44,1608,3.0,1383525849
44,1609,3.0,1383523750
44,1625,5.0,1383611225
44,1653,3.0,1383611226
44,1747,3.0,1383522742
44,1784,4.0,1383527218
44,1887,2.0,1383526169
44,1909,3.0,1383522647
44,1917,3.0,1383526932
44,2085,4.0,1383523400
44,2278,4.0,1383522752
44,2320,4.0,1383526883
44,2329,5.0,1383526309
44,2395,2.0,1383611240
44,2439,3.0,1383525782
44,2445,2.0,1383527264
44,2505,3.0,1383524713
44,2572,3.0,1383523384
44,2683,3.0,1383527308
44,2706,4.0,1383526331
44,2707,4.0,1383526930
44,2763,3.0,1383522646
44,2826,3.0,1383523737
44,2858,5.0,1383526288
44,2890,3.0,1383522643
44,3101,2.0,1383522641
44,3107,5.0,1383527401
44,3160,4.0,1383611231
44,3173,3.0,1383526745
44,3250,3.0,1383526027
44,3272,2.0,1383527488
44,3535,5.0,1383526346
44,3706,4.0,1383526538
44,3755,3.0,1383522940
44,3879,3.0,1383527208
44,3897,3.0,1383526166
44,4052,3.0,1383526705
44,4159,3.0,1383524293
44,4167,3.0,1383523744
44,4238,3.0,1383526182
44,4305,3.0,1383526536
44,4306,4.0,1383611241
44,4340,2.0,1383526667
44,4466,2.0,1383525257
44,4718,2.0,1383526375
44,4748,2.0,1383524277
44,4848,4.0,1383611234
44,4969,3.0,1383526522
44,4973,5.0,1383526282
44,5076,3.0,1383525597
44,5225,2.0,1383526516
44,5377,4.0,1383525240
44,5481,4.0,1383527305
44,5669,3.0,1383611215
44,5677,3.0,1383524922
44,5788,4.0,1383526112
44,5810,3.0,1383524706
44,5900,3.0,1383526496
44,5945,3.0,1383525246
44,5954,5.0,1383524251
44,5955,3.0,1383526743
44,6287,3.0,1383526565
44,6502,3.0,1383524255
44,6517,3.0,1383527356
44,6548,4.0,1383527408
44,6586,2.0,1383526362
44,6787,3.0,1383526123
44,6953,3.0,1383611210
44,7147,4.0,1383611214
44,7171,3.0,1383525840
44,7293,3.0,1383524493
44,8495,3.0,1383526569
44,8641,3.0,1383526504
44,8810,3.0,1383527337
44,8948,3.0,1383525953
44,8968,3.0,1383525793
44,8977,3.0,1383525910
44,27773,5.0,1383611235
44,30798,2.0,1383527299
44,30812,4.0,1383527334
44,30846,3.0,1383527245
44,31420,3.0,1383527251
44,33085,2.0,1383526460
44,35836,4.0,1383524393
44,43936,3.0,1383523745
44,48304,4.0,1383526756
44,50442,4.0,1383526186
44,51662,4.0,1383524290
44,53000,4.0,1383524257
44,53207,3.0,1383524710
44,53953,4.0,1383523740
44,55391,3.0,1383523566
44,55765,3.0,1383526299
44,56169,3.0,1383527342
44,59362,4.0,1383526499
44,63082,4.0,1383611241
44,68157,5.0,1383611228
44,68554,3.0,1383526558
44,69757,4.0,1383523372
44,70361,3.0,1383523728
44,72378,2.0,1383524237
44,72405,3.0,1383527489
44,74789,3.0,1383525981
44,80126,4.0,1383526386
44,89864,3.0,1383524495
45,16,3.5,1424172549
45,17,3.0,1424172653
45,50,4.0,1424157493
45,58,3.0,1424172663
45,97,3.0,1424157745
45,111,4.0,1424157674
45,260,2.0,1424157508
45,296,2.5,1424157558
45,306,4.0,1424172508
45,318,4.0,1424157492
45,475,3.5,1424172970
45,527,2.0,1424157526
45,541,3.0,1424157610
45,593,3.0,1424157562
45,608,3.5,1424172449
45,632,3.0,1424172989
45,665,3.5,1424173012
45,714,4.0,1424157816
45,750,4.0,1424157618
45,858,5.0,1424157498
45,899,3.0,1424172429
45,903,4.0,1424157772
45,904,4.0,1424172382
45,908,4.0,1424172406
45,910,3.0,1424173164
45,912,4.0,1424158305
45,913,3.5,1424173209
45,916,3.0,1424157676
45,923,4.0,1424172400
45,924,3.0,1424173158
45,928,3.0,1424157662
45,930,3.0,1424172494
45,933,3.0,1424172499
45,969,3.5,1424157673
45,994,3.0,1424172879
45,1041,4.0,1424172830
45,1080,4.0,1424158300
45,1084,3.0,1424172547
45,1086,3.5,1424158309
45,1089,3.0,1424157604
45,1111,3.0,1424172994
45,1136,4.0,1424157576
45,1172,4.0,1424172446
45,1175,4.0,1424157758
45,1193,3.0,1424157577
45,1196,2.0,1424157523
45,1197,2.0,1424157544
45,1198,2.5,1424157515
45,1199,3.0,1424158316
45,1201,3.5,1424172410
45,1204,3.0,1424157634
45,1206,3.5,1424173205
45,1208,3.0,1424158319
45,1209,3.0,1424157620
45,1211,4.0,1424172588
45,1212,4.0,1424158294
45,1213,4.0,1424157574
45,1219,4.0,1424158298
45,1221,5.0,1424157555
45,1222,3.0,1424173213
45,1227,4.0,1424172847
45,1228,4.0,1424158293
45,1230,3.5,1424173155
45,1244,4.0,1424172462
45,1245,4.0,1424172798
45,1247,3.0,1424157647
45,1248,3.0,1424172516
45,1250,3.0,1424172457
45,1252,4.0,1424172404
45,1258,4.0,1424172491
45,1260,3.0,1424172473
45,1262,3.0,1424157640
45,1265,2.5,1424158224
45,1266,3.0,1424157757
45,1273,3.5,1424172634
45,1278,3.5,1424157762
45,1280,2.5,1424157643
45,1284,3.0,1424158315
45,1292,3.0,1424157765
45,1299,3.0,1424172568
45,1303,3.0,1424172648
45,1333,3.5,1424173149
45,1358,3.0,1424172585
45,1446,3.0,1424172998
45,1719,4.0,1424172925
45,1732,4.0,1424157783
45,1953,3.5,1424172453
45,2067,2.5,1424157800
45,2076,4.0,1424172596
45,2160,3.5,1424173146
45,2176,4.0,1424157807
45,2183,4.0,1424158302
45,2186,3.0,1424172477
45,2324,4.0,1424172425
45,2329,3.0,1424157603
45,2571,2.0,1424172441
45,2692,3.0,1424172512
45,2731,3.0,1424172497
45,2819,3.5,1424172891
45,2858,2.5,1424157560
45,2931,4.0,1424172845
45,2959,4.0,1424157500
45,2973,3.0,1424172650
45,3083,4.0,1424172601
45,3307,4.0,1424172463
45,3362,4.0,1424172432
45,3435,3.0,1424173166
45,3462,4.0,1424157615
45,3499,3.5,1424173142
45,3504,3.0,1424172468
45,3545,3.0,1424157832
45,3683,3.0,1424172611
45,3735,4.0,1424172489
45,3788,2.5,1424158255
45,4148,2.0,1424864737
45,4235,4.0,1424172565
45,4239,2.0,1424864738
45,4246,2.0,1424864616
45,4262,3.0,1424172427
45,4306,3.0,1424157791
45,4308,2.5,1424864675
45,4344,1.0,1424864907
45,4720,3.5,1424864686
45,4776,2.0,1424864725
45,4848,3.5,1424864697
45,4901,2.0,1424864918
45,4979,3.0,1424864615
45,4993,4.0,1424157548
45,5013,3.0,1424864748
45,5218,3.0,1424864672
45,5225,2.5,1424173004
45,5299,2.0,1424864683
45,5319,3.0,1424173021
45,5630,2.5,1424864926
45,5669,2.5,1424864623
45,5945,2.0,1424864919
45,5952,4.0,1424157572
45,5991,2.5,1424864702
45,5995,3.0,1424173216
45,6378,2.5,1424864691
45,6440,4.0,1424173144
45,6502,3.0,1424864630
45,6787,4.0,1424172557
45,6807,4.0,1424172414
45,6870,3.0,1424864720
45,7116,3.0,1424157747
45,7143,2.0,1424172470
45,7147,3.0,1424864610
45,7153,4.0,1424157547
45,7234,3.0,1424173017
45,7323,3.0,1424172929
45,7371,3.0,1424158242
45,7502,3.0,1424172411
45,8228,3.5,1424157684
45,8368,3.0,1424157668
45,8638,3.0,1424172849
45,8656,4.0,1424172813
45,8665,3.0,1424864611
45,8798,2.5,1424864729
45,8874,2.5,1424157804
45,8949,2.5,1424864730
45,8950,3.0,1424864933
45,8970,2.5,1424864750
45,8984,2.5,1424864912
45,26587,4.5,1424172641
45,27803,3.0,1424172964
45,27815,3.0,1424172949
45,30707,3.0,1424864700
45,30749,2.5,1424864723
45,30812,3.0,1424864901
45,32587,3.0,1424158248
45,33166,2.0,1424158228
45,46578,2.5,1424157796
45,48774,3.0,1424157818
45,48780,3.0,1424172430
45,57669,3.0,1424172965
45,59369,2.0,1424172283
45,59615,1.5,1424172294
45,60950,3.0,1424172361
45,61323,3.0,1424172297
45,63113,2.0,1424172308
45,63876,2.5,1424172329
45,68157,3.0,1424172269
45,68954,2.5,1424172271
45,74324,3.0,1424157793
45,74458,3.5,1424172277
45,78499,3.0,1424157694
45,79091,3.0,1424172325
45,79293,1.0,1424171902
45,80864,3.0,1424172201
45,82202,1.5,1424172003
45,84392,2.5,1424171929
45,85020,1.0,1424172056
45,91890,2.0,1424172124
45,92259,2.5,1424157608
45,92535,3.5,1424171965
45,93272,1.5,1424172216
45,94466,4.5,1424173194
45,95105,2.5,1424172168
45,96079,2.0,1424172322
45,97304,2.5,1424172332
45,102194,2.5,1424172035
45,103141,2.0,1424171984
45,103335,3.0,1424171975
45,104879,3.0,1424157809
45,106100,2.0,1424157812
45,106696,3.0,1424171917
45,106782,3.5,1424172353
45,108583,4.0,1424172506
45,112552,2.0,1424171869
46,16,5.0,1288806823
46,25,4.0,1288810671
46,32,3.5,1288813658
46,45,4.0,1288811135
46,50,4.0,1288806908
46,52,3.5,1288812363
46,58,4.0,1288816860
46,81,2.5,1288812301
46,85,4.0,1288817154
46,94,3.5,1288812929
46,101,3.5,1288809968
46,111,3.5,1288809241
46,125,4.0,1288811472
46,154,3.5,1288813026
46,172,3.0,1288813926
46,180,3.0,1288809991
46,215,4.0,1288816976
46,223,3.5,1288809979
46,232,4.0,1288816736
46,235,4.5,1288810813
46,260,4.0,1288814741
46,265,4.0,1288816747
46,296,4.0,1288812173
46,306,4.5,1288813143
46,307,4.0,1288813151
46,337,4.0,1288810129
46,373,4.0,1288814682
46,412,4.0,1288817063
46,417,3.5,1288812804
46,431,3.5,1288812325
46,441,3.5,1288816611
46,471,3.5,1288808527
46,481,3.0,1288818086
46,509,4.0,1288817195
46,527,3.0,1288807337
46,532,3.0,1288811154
46,534,3.5,1288816870
46,541,4.5,1288806363
46,553,3.0,1288807212
46,555,3.5,1288812186
46,599,4.0,1297640596
46,608,4.5,1288806637
46,720,4.0,1288806175
46,750,5.0,1288812600
46,778,4.0,1288806766
46,785,3.5,1288811716
46,800,4.0,1288810907
46,851,4.5,1288807961
46,858,4.5,1288807093
46,902,3.5,1288817226
46,904,4.0,1288808963
46,908,4.0,1288818540
46,909,3.5,1288810529
46,923,5.0,1288807509
46,924,4.0,1288806385
46,930,3.5,1288818531
46,994,4.0,1288816849
46,999,3.0,1288812292
46,1041,4.0,1288810190
46,1060,3.5,1288812910
46,1079,4.0,1288808477
46,1080,5.0,1288808436
46,1086,3.5,1288818570
46,1089,4.0,1288812245
46,1092,3.5,1288814062
46,1095,4.5,1288812261
46,1096,4.0,1288817345
46,1103,3.0,1288816584
46,1104,5.0,1288809567
46,1136,5.0,1288808426
46,1148,4.0,1288813408
46,1172,4.0,1288806154
46,1173,3.5,1288812960
46,1175,4.0,1288807751
46,1179,4.0,1288812376
46,1183,3.5,1288817307
46,1185,5.0,1288808026
46,1190,3.5,1288816203
46,1193,4.5,1288809545
46,1196,4.0,1288814766
46,1199,4.0,1288807740
46,1201,4.0,1288807182
46,1203,4.5,1288807464
46,1206,4.0,1288812648
46,1210,3.5,1288814777
46,1213,5.0,1288806818
46,1214,4.0,1288806453
46,1217,5.0,1288807543
46,1221,5.0,1288807101
46,1222,4.5,1288808691
46,1225,5.0,1288806505
46,1228,5.0,1288806809
46,1230,4.5,1288810551
46,1233,5.0,1288808711
46,1234,4.0,1288812094
46,1235,4.5,1288811937
46,1237,4.0,1288815686
46,1242,4.0,1288807289
46,1243,4.0,1288812532
46,1245,4.0,1288806878
46,1246,3.5,1288808859
46,1247,4.0,1288810520
46,1251,3.5,1288810426
46,1252,4.5,1288808929
46,1253,4.0,1288814319
46,1254,4.0,1288807492
46,1258,4.0,1288815521
46,1259,4.0,1288808868
46,1266,4.0,1288807158
46,1274,3.5,1288813762
46,1283,4.0,1288817685
46,1288,4.0,1288811608
46,1292,3.0,1288807892
46,1295,3.5,1288816923
46,1301,3.5,1297641037
46,1304,4.0,1288812102
46,1358,3.0,1288818604
46,1372,3.5,1288814447
46,1374,4.0,1288814427
46,1375,3.5,1288814434
46,1376,3.5,1288814465
46,1391,3.5,1288811876
46,1394,5.0,1288808508
46,1442,3.5,1288808123
46,1449,3.5,1288811593
46,1464,3.5,1288812845
46,1466,4.0,1288806838
46,1527,3.5,1288814408
46,1584,3.5,1288814342
46,1617,4.0,1288806902
46,1627,3.5,1288811508
46,1633,3.5,1288810157
46,1653,4.0,1288806429
46,1663,3.0,1288806183
46,1673,3.5,1288810843
46,1676,3.5,1288814073
46,1683,4.0,1288817088
46,1729,4.5,1288806865
46,1732,5.0,1288806677
46,1748,3.5,1288807726
46,1836,3.5,1288812791
46,1884,4.0,1288814644
46,1914,4.0,1288808803
46,1916,3.5,1288812232
46,1918,1.0,1288806104
46,1921,4.0,1288812855
46,1923,3.5,1288811745
46,1942,5.0,1288807602
46,1945,4.0,1288817975
46,1950,4.0,1288809376
46,1952,4.5,1288817584
46,1953,4.5,1288809158
46,1954,3.5,1288807262
46,1962,2.0,1288806193
46,1965,3.5,1288811911
46,1966,3.5,1288812783
46,1968,3.5,1288816595
46,1997,3.0,1288815487
46,2010,4.0,1288814565
46,2019,4.5,1288807559
46,2020,3.5,1288817142
46,2028,3.5,1288807323
46,2074,3.5,1288816172
46,2076,3.5,1288812828
46,2109,3.5,1288811776
46,2144,2.0,1288806206
46,2160,2.5,1288815468
46,2193,3.5,1288806088
46,2194,3.5,1288807003
46,2231,3.5,1288814700
46,2237,3.5,1288808184
46,2248,3.0,1288806095
46,2291,3.5,1288816901
46,2324,4.0,1288808762
46,2329,4.0,1288818621
46,2333,4.0,1288807928
46,2356,3.5,1288812468
46,2393,3.0,1288806209
46,2395,4.0,1288809958
46,2439,3.5,1288809630
46,2455,3.5,1288813844
46,2501,3.5,1288808092
46,2502,3.5,1288811498
46,2505,2.5,1288818074
46,2527,3.5,1288814481
46,2529,4.0,1288814373
46,2571,4.0,1288807699
46,2579,4.0,1288808547
46,2599,4.0,1288811087
46,2600,3.5,1288813774
46,2628,2.0,1288814794
46,2641,3.5,1288806236
46,2712,3.5,1288813017
46,2724,1.0,1288806217
46,2729,3.0,1288812635
46,2730,3.5,1288817495
46,2761,4.0,1288813449
46,2804,3.5,1288808883
46,2852,4.5,1288809402
46,2858,3.5,1288810600
46,2871,3.0,1288806230
46,2912,3.5,1288812490
46,2916,3.5,1288814030
46,2959,4.0,1288812657
46,2968,3.5,1288806111
46,2973,4.5,1288810572
46,2997,3.5,1288813267
46,3006,4.0,1288808610
46,3007,3.5,1288810744
46,3019,4.0,1288810831
46,3038,4.0,1288807862
46,3039,3.0,1288806124
46,3067,4.0,1288816231
46,3068,5.0,1288807456
46,3070,3.0,1288811898
46,3072,3.0,1288806150
46,3093,4.0,1297640738
46,3105,4.5,1288808064
46,3108,3.5,1288816912
46,3125,4.0,1288817463
46,3148,3.5,1288808841
46,3174,4.0,1288807817
46,3176,4.0,1288809727
46,3201,4.0,1288816623
46,3246,4.0,1288809511
46,3252,3.5,1288807444
46,3300,3.5,1288814586
46,3330,3.5,1288816655
46,3424,4.0,1288812684
46,3429,4.0,1288813400
46,3450,3.0,1288812417
46,3476,3.5,1288814837
46,3481,3.5,1288812903
46,3504,4.0,1288807873
46,3543,4.0,1288812922
46,3551,4.0,1288809041
46,3552,3.5,1288811764
46,3614,3.5,1288812452
46,3671,4.0,1288811784
46,3683,5.0,1288806603
46,3686,2.5,1288816099
46,3706,3.5,1288816072
46,3730,4.5,1288808900
46,3735,5.0,1288807022
46,3793,3.5,1288813579
46,3863,3.0,1288813701
46,3897,3.5,1288818010
46,3948,4.0,1288811733
46,3949,3.5,1288806782
46,3983,4.0,1288810115
46,3996,3.5,1288807578
46,4002,3.5,1288812409
46,4014,3.5,1288817551
46,4017,4.0,1288807940
46,4021,4.5,1288807991
46,4027,4.5,1288808517
46,4037,3.5,1288808565
46,4079,3.0,1288811842
46,4082,3.5,1288810701
46,4103,4.5,1288808736
46,4226,5.0,1288806916
46,4276,3.5,1288812394
46,4283,3.5,1288810403
46,4321,3.0,1288812424
46,4326,3.5,1288809496
46,4327,3.5,1288807196
46,4349,4.0,1288811988
46,4370,3.5,1288814148
46,4378,3.5,1288812112
46,4489,3.0,1288812432
46,4500,3.5,1288813219
46,4641,3.5,1288811076
46,4643,3.0,1288813980
46,4713,3.0,1288814619
46,4776,4.0,1288806993
46,4816,2.5,1288811674
46,4848,4.0,1288812836
46,4878,3.5,1288812669
46,4881,3.5,1288808536
46,4886,4.5,1288813429
46,4903,3.0,1288809660
46,4914,4.0,1288815980
46,4973,4.0,1288816891
46,4975,3.0,1288813684
46,4995,4.0,1288808048
46,5013,4.0,1288810890
46,5015,3.0,1288817572
46,5060,4.5,1288811979
46,5238,4.0,1288810957
46,5291,5.0,1288807532
46,5341,5.0,1288807840
46,5349,4.0,1288808360
46,5378,2.5,1288814803
46,5388,3.5,1288809707
46,5445,4.0,1288807713
46,5446,4.0,1288810253
46,5447,3.5,1288810918
46,5505,3.0,1288812028
46,5577,4.5,1288810099
46,5602,3.5,1288808487
46,5617,4.0,1288816192
46,5625,3.5,1288809650
46,5650,3.0,1288811816
46,5791,4.0,1288807975
46,5812,4.0,1288817564
46,5878,4.5,1288813174
46,5893,4.0,1288814694
46,5902,5.0,1288807795
46,5945,3.5,1288810627
46,5954,4.0,1288812692
46,5955,4.0,1288808076
46,5989,3.5,1288812080
46,5992,4.0,1288807921
46,5995,5.0,1288807352
46,6003,4.0,1288812336
46,6016,4.0,1288808260
